%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247.0, 36779.4825767854, 62969.40153472442, -76146.53720218387, -86156.92241870433, -33600.349259418166, -38193.878614172776, -15999.535143319983, -26364.106102479233, -0.184, 0.936, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280291305E9, 0.0, 2023-10-02 16:27:08.029
248.0, 36763.25521031085, 62912.337531130026, -76039.0476630983, -86161.16925015084, -33606.31717518773, -38201.634669498766, -15940.68300016916, -26383.46271317753, -0.184, 0.936, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280291507E9, 0.0, 2023-10-02 16:27:08.029
249.0, 36768.1278906021, 62937.99733376472, -75986.29754618378, -86161.59393329549, -33605.55721587625, -38202.30522183242, -15912.542153899927, -26379.417047431118, -0.184, 0.936, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280291605E9, 0.0, 2023-10-02 16:27:08.029
250.0, 36766.40680627904, 62950.24608972623, -76077.11268390568, -86156.6318460264, -33599.65635534005, -38194.146835106236, -15970.16495110571, -26373.404428172642, -0.184, 0.936, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280291703E9, 0.0, 2023-10-02 16:27:08.029
251.0, 36759.85774515364, 62939.852528554504, -76106.39346914215, -86157.97295069373, -33593.80019829276, -38193.05159962793, -15979.910311688223, -26378.25475671944, -0.184, 0.936, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627842802918E9, 0.0, 2023-10-02 16:27:08.029
252.0, 36751.72171017191, 62939.89723204342, -76003.73190685891, -86166.82424149803, -33597.108256472144, -38199.533605519966, -15918.599476647316, -26389.60944290274, -0.184, 0.936, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280291896E9, 0.0, 2023-10-02 16:27:08.029
253.0, 36753.06281483923, 62946.64745886892, -75946.95847594243, -86174.8932212464, -33597.42118089452, -38196.85139618533, -15899.488735138028, -26387.620137646216, -0.2, 0.9440000000000001, 0.222, 192.0, 249.0, 192.0, 29.0, 128.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6962784280291991E9, 0.0, 2023-10-02 16:27:08.029
254.0, 36749.71005317093, 62949.799054837116, -76014.30428198627, -86174.37913112392, -33593.93430875949, -38195.28677407346, -15941.48766296955, -26388.60361440225, -0.2, 0.9440000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280292096E9, 0.0, 2023-10-02 16:27:08.029
255.0, 36764.17163183351, 62947.4074181804, -76082.07477117477, -86165.840764742, -33583.56309933223, -38180.087587843846, -15979.575035521393, -26365.64837284665, -0.2, 0.9440000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280292196E9, 0.0, 2023-10-02 16:27:08.029
0.0, 36758.38253001959, 62981.35971800801, -76017.81350586576, -86159.42581408333, -33575.76234051733, -38170.096358072326, -15946.785026405458, -26357.825262287293, -0.2, 0.9440000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280292292E9, 0.0, 2023-10-02 16:27:08.029
1.0, 36746.46905022491, 62989.719270434296, -75930.59699900115, -86167.80771825406, -33580.29974464175, -38175.058445341405, -15899.488735138028, -26365.670724591106, -0.2, 0.9440000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280292397E9, 0.0, 2023-10-02 16:27:08.029
2.0, 36768.15024234656, 62970.5638254361, -75980.19551994748, -86170.60168631097, -33579.69624754146, -38175.2596110415, -15927.182546518154, -26370.141073482166, -0.2, 0.9440000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280292497E9, 0.0, 2023-10-02 16:27:08.029
3.0, 36778.65556224055, 62988.93695937836, -76067.32261983426, -86164.6337705414, -33569.39209334756, -38170.76691040598, -15977.16104712022, -26373.471483406007, -0.2, 0.9440000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280292592E9, 0.0, 2023-10-02 16:27:08.029
4.0, 36774.45343428295, 63022.911610950425, -76014.81837210874, -86169.6852647883, -33573.3260003717, -38177.04775059793, -15949.40018050673, -26392.04578304837, -0.2, 0.9440000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280292706E9, 0.0, 2023-10-02 16:27:08.029
5.0, 36772.21825983742, 63000.00107288374, -75920.24814131834, -86179.49768060418, -33581.05970395324, -38180.64638145523, -15898.080575237344, -26392.85044584876, -0.2, 0.9440000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280292804E9, 0.0, 2023-10-02 16:27:08.029
6.0, 36769.91603015853, 62988.802848911626, -75948.47839456539, -86187.03021848563, -33580.5232620863, -38184.1109018458, -15911.022235276967, -26388.536559168882, -0.2, 0.9440000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627842802929E9, 0.0, 2023-10-02 16:27:08.029
7.0, 36771.92768715951, 62987.37233726649, -76057.48785227393, -86185.66676207386, -33567.93922995797, -38168.93406736065, -15970.835503439368, -26365.871890291204, -0.21, 0.9440000000000001, 0.224, 192.0, 249.0, 112.0, 29.0, 128.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280293074E9, 0.0, 2023-10-02 16:27:08.029
8.0, 36770.161899347535, 62996.33538679307, -76054.31390456128, -86193.26635518865, -33568.7215410139, -38164.17314579167, -15971.036669139467, -26372.867986305715, -0.21, 0.9440000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280293176E9, 0.0, 2023-10-02 16:27:08.029
9.0, 36769.46899526942, 62992.11090709102, -75968.46085410845, -86203.16817798236, -33579.33861963017, -38170.56574470589, -15929.10479654131, -26388.60361440225, -0.21, 0.9440000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280293272E9, 0.0, 2023-10-02 16:27:08.029
10.0, 36760.26007655383, 62963.500674188224, -75962.53764182779, -86215.28282347713, -33585.19477667747, -38185.69787570213, -15921.393444704228, -26404.428649476606, -0.21, 0.9440000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280293367E9, 0.0, 2023-10-02 16:27:08.029
11.0, 36775.548669761265, 63000.64927347294, -76064.37218956616, -86213.33822170952, -33578.15397717404, -38176.399550008726, -15975.775238963992, -26383.350954455254, -0.21, 0.9440000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280293467E9, 0.0, 2023-10-02 16:27:08.029
12.0, 36779.102597129655, 63015.11085213553, -76080.80072174082, -86209.91840480786, -33569.503852069836, -38171.213945295094, -15985.49824780205, -26371.169253727112, -0.21, 0.9440000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280293565E9, 0.0, 2023-10-02 16:27:08.029
13.0, 36768.30670455774, 63003.17502059639, -75970.53956634278, -86223.77648637014, -33578.35514287414, -38179.260573299005, -15922.980418560555, -26383.909748066635, -0.21, 0.9440000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428029366E9, 0.0, 2023-10-02 16:27:08.029
14.0, 36774.72165521642, 63005.298436319645, -75952.21113588943, -86230.99609982921, -33580.03152370829, -38179.48409074356, -15917.81716559138, -26383.440361433073, -0.21, 0.9440000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280293756E9, 0.0, 2023-10-02 16:27:08.029
15.0, 36782.4330070535, 63014.08267189058, -76058.18075635204, -86232.06898356308, -33572.63309629358, -38176.44425349763, -15978.50215178754, -26379.68526836458, -0.21, 0.9440000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428029385E9, 0.0, 2023-10-02 16:27:08.029
16.0, 36770.94421040347, 63012.09336663406, -76088.5567770668, -86232.11368705198, -33571.71667477091, -38174.70081743012, -15994.058965928432, -26387.843655090768, -0.21, 0.9440000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280293946E9, 0.0, 2023-10-02 16:27:08.029
17.0, 36762.71876844392, 63025.57146854061, -75999.32861320121, -86233.9018266084, -33574.08595968318, -38174.007913352005, -15951.143616574243, -26405.099201810266, -0.202, 0.922, 0.226, 192.0, 249.0, 176.0, 28.0, 208.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6962784280294044E9, 0.0, 2023-10-02 16:27:08.029
18.0, 36757.8237364082, 63024.05154991765, -75943.09162415167, -86241.12144006747, -33583.630154565595, -38183.75327393452, -15922.063997037889, -26409.0331088344, -0.202, 0.922, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280294147E9, 0.0, 2023-10-02 16:27:08.029
19.0, 36758.91897188652, 63023.04572141716, -76020.11573554465, -86238.57334119956, -33588.56989009021, -38178.478262243065, -15964.040573124956, -26376.42191367411, -0.202, 0.922, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280294244E9, 0.0, 2023-10-02 16:27:08.029
20.0, 36768.820794680214, 63047.96791648483, -76074.31871584877, -86222.39067821392, -33578.15397717404, -38167.235334782046, -15995.26596012902, -26363.010867000925, -0.202, 0.922, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280294356E9, 0.0, 2023-10-02 16:27:08.029
21.0, 36767.792614435275, 63059.50141662377, -75973.35588614416, -86220.80370435759, -33582.154939431544, -38182.16630007819, -15935.765616388991, -26386.9272335681, -0.202, 0.922, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280294452E9, 0.0, 2023-10-02 16:27:08.029
22.0, 36764.55161148925, 62998.302340305134, -75910.94981562493, -86223.10593403649, -33586.53588134478, -38190.302335059925, -15909.278799209453, -26400.718259897025, -0.202, 0.922, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428029464E9, 0.0, 2023-10-02 16:27:08.029
23.0, 36761.51177424333, 62999.82225892809, -75986.69987758397, -86223.86589334797, -33592.90612851454, -38197.94663166364, -15959.972555634089, -26416.163315315644, -0.202, 0.922, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280294735E9, 0.0, 2023-10-02 16:27:08.029
24.0, 36765.35627428965, 63023.73862549527, -76073.84932921521, -86212.24298623121, -33581.08205569769, -38187.41896002519, -16018.578829595905, -26390.12353302521, -0.202, 0.922, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280294833E9, 0.0, 2023-10-02 16:27:08.029
25.0, 36751.073509582704, 63052.72883805381, -76003.62014813664, -86221.56366366908, -33586.3794191336, -38209.726000991584, -15980.513808788517, -26399.555969185352, -0.202, 0.922, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428029493E9, 0.0, 2023-10-02 16:27:08.029
26.0, 36745.84320138016, 63058.62969859001, -75895.14713229504, -86216.69098337782, -33585.26183191083, -38196.60552699632, -15913.883258567246, -26337.35106436623, -0.202, 0.922, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280295026E9, 0.0, 2023-10-02 16:27:08.029
27.0, 36758.09195734167, 63029.25950637573, -75933.99446415836, -86215.32752696605, -33586.22295692241, -38201.344096820845, -15932.72577914307, -26346.939962737557, -0.192, 0.926, 0.23, 192.0, 250.0, 0.0, 28.0, 240.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6962784280295122E9, 0.0, 2023-10-02 16:27:08.029
28.0, 36765.11040510063, 63058.517939867736, -75994.05360150976, -86217.54034966712, -33596.638869838585, -38215.31393710541, -15954.719895687093, -26366.654201347137, -0.192, 0.926, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280295224E9, 0.0, 2023-10-02 16:27:08.029
29.0, 36757.22023930791, 63100.382757232524, -75939.06831014971, -86217.29448047811, -33596.99649774987, -38218.6219952848, -15919.404139447706, -26374.18673922858, -0.192, 0.926, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428029532E9, 0.0, 2023-10-02 16:27:08.029
30.0, 36776.50979477284, 63033.17106165541, -75853.52818411925, -86211.32656470855, -33588.36872439012, -38221.483018575076, -15878.880426750235, -26372.73387583898, -0.192, 0.926, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280295424E9, 0.0, 2023-10-02 16:27:08.029
31.0, 36783.99762916537, 63034.84744248956, -75887.2569665023, -86208.04085827361, -33588.50283485685, -38225.03694594347, -15898.035871748432, -26376.04193401837, -0.192, 0.926, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428029552E9, 0.0, 2023-10-02 16:27:08.029
32.0, 36781.985972164395, 63067.01160276075, -75988.68918284049, -86206.96797453976, -33590.93917500248, -38221.86299823082, -15948.886090384256, -26380.825207331804, -0.192, 0.926, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280295615E9, 0.0, 2023-10-02 16:27:08.029
33.0, 36778.677913985004, 63042.29057339318, -75994.2324154654, -86201.17887272584, -33584.83714876618, -38214.46457081611, -15954.719895687093, -26376.936003796578, -0.192, 0.926, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280295713E9, 0.0, 2023-10-02 16:27:08.029
34.0, 36777.09094012868, 63041.82118675962, -75900.0645160752, -86199.77071282515, -33587.07232321171, -38211.73765799256, -15901.120412483266, -26379.372343942206, -0.192, 0.926, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280295808E9, 0.0, 2023-10-02 16:27:08.029
35.0, 36780.60016400816, 63074.43238191991, -75910.74864992483, -86200.82124481455, -33591.810893036236, -38214.71044000512, -15903.914380540178, -26377.2265764745, -0.192, 0.926, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280295904E9, 0.0, 2023-10-02 16:27:08.029
36.0, 36790.47963505741, 63094.928931585426, -76037.12541307515, -86196.2391372012, -33587.51935810081, -38213.97283243809, -15973.897692429746, -26374.9243467956, -0.192, 0.926, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280296E9, 0.0, 2023-10-02 16:27:08.029
37.0, 36775.14633836107, 63084.17774250243, -76066.22738435595, -86195.07684648954, -33586.424122622506, -38216.878559217286, -15988.403974581239, -26383.239195732975, -0.178, 0.9400000000000001, 0.24, 192.0, 250.0, 112.0, 29.0, 96.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.69627842802961E9, 0.0, 2023-10-02 16:27:08.029
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, 0.9480000000000001, 0.20400000000000001, 192.0, 250.0, 80.0, 29.0, 160.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6962784281185708E9, 0.0, 2023-10-02 16:27:08.118
1.0, 38221.59477729735, 61936.952106589335, -75148.95649539906, -85826.76480135499, -33645.45507972897, -38131.427840164644, -13469.027098301303, -26589.881073222292, -0.182, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286074688E9, 0.0, 2023-10-02 16:27:08.607
2.0, 38229.28377738998, 61939.79077813516, -75234.38486270724, -85825.02136528747, -33638.12370754763, -38133.28303495444, -13499.447822504977, -26593.792628501968, -0.182, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428607535E9, 0.0, 2023-10-02 16:27:08.607
3.0, 38218.331422606876, 61934.851042610535, -75175.42096083415, -85829.44701068962, -33637.96724533645, -38144.74947986001, -13468.71417387893, -26601.63809080578, -0.182, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286075468E9, 0.0, 2023-10-02 16:27:08.607
4.0, 38204.696858489144, 61944.90932761542, -75073.00526773994, -85838.47711544957, -33650.864201887154, -38161.133308545745, -13421.50728958932, -26613.529218856005, -0.182, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286075594E9, 0.0, 2023-10-02 16:27:08.607
5.0, 38216.56563479491, 61970.435019783385, -75124.01194858694, -85830.89987407922, -33644.27043727284, -38153.62312240877, -13444.842510800661, -26603.426230362205, -0.182, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286076093E9, 0.0, 2023-10-02 16:27:08.607
6.0, 38222.28768137547, 61980.917987932924, -75238.51993543148, -85814.98543202704, -33633.9886348234, -38141.709642614085, -13495.782136414307, -26590.328108111396, -0.182, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428607626E9, 0.0, 2023-10-02 16:27:08.607
7.0, 38215.06806791641, 61967.68575521538, -75206.98162400504, -85810.69389709162, -33637.386099980606, -38145.80001184941, -13479.487714706387, -26597.36890761482, -0.182, 0.9480000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286076388E9, 0.0, 2023-10-02 16:27:08.607
8.0, 38213.23522487107, 61955.66051669842, -75092.96537553852, -85812.39262967023, -33642.66111167206, -38152.39377646372, -13426.067045458203, -26602.420401861717, -0.186, 0.9520000000000001, 0.184, 192.0, 250.0, 48.0, 29.0, 192.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6962784286077025E9, 0.0, 2023-10-02 16:27:08.607
9.0, 38210.6200707698, 61954.274708542194, -75105.41529720012, -85809.93393778014, -33645.365672751155, -38150.15860201819, -13425.79882452474, -26594.463180835628, -0.186, 0.9520000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286077144E9, 0.0, 2023-10-02 16:27:08.607
10.0, 38213.592852782356, 61957.00162136574, -75217.19637122111, -85804.63657434423, -33636.60378892467, -38147.588151405835, -13466.926034322505, -26586.05892492043, -0.186, 0.9520000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286077516E9, 0.0, 2023-10-02 16:27:08.607
11.0, 38211.536492292464, 61949.2232142953, -75225.10888875829, -85808.63753660173, -33633.116916789644, -38154.07015729787, -13468.088325034181, -26590.7751430005, -0.186, 0.9520000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286077669E9, 0.0, 2023-10-02 16:27:08.607
12.0, 38202.461684043614, 61935.52159494419, -75141.35690228426, -85813.44316165963, -33634.77094587933, -38157.64643641072, -13441.087417732171, -26596.050154691955, -0.186, 0.9520000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286077793E9, 0.0, 2023-10-02 16:27:08.607
13.0, 38192.78337869446, 61927.13969077345, -75138.94291388309, -85819.20991172909, -33640.96237909346, -38161.26741901248, -13439.433388642477, -26598.374736115307, -0.186, 0.9520000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286077914E9, 0.0, 2023-10-02 16:27:08.607
14.0, 38195.35382930683, 61927.027932051176, -75240.24101975454, -85814.47134190457, -33631.66405340005, -38156.79707012142, -13471.217569257924, -26584.315488852917, -0.186, 0.9520000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428607805E9, 0.0, 2023-10-02 16:27:08.607
15.0, 38197.25372758552, 61923.85398433852, -75265.14086307774, -85808.83870230183, -33623.77388760733, -38159.43457596714, -13473.609205914641, -26582.236776618574, -0.186, 0.9520000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428607968E9, 0.0, 2023-10-02 16:27:08.607
16.0, 38193.94566940614, 61913.4157196779, -75163.57453627283, -85810.35862092479, -33624.19857075198, -38159.389872478234, -13428.972772237394, -26589.232872633085, -0.186, 0.9520000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286079786E9, 0.0, 2023-10-02 16:27:08.607
17.0, 38187.24014606955, 61904.027987006666, -75126.31417826583, -85817.91351055069, -33628.11012603166, -38164.5084219585, -13411.672522028986, -26595.223140147107, -0.186, 0.9520000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286079884E9, 0.0, 2023-10-02 16:27:08.607
18.0, 38186.94957339163, 61904.810298062606, -75226.94173180363, -85817.48882740604, -33626.79137310879, -38168.777605149466, -13452.598566126653, -26589.724611011105, -0.18, 0.9460000000000001, 0.18, 192.0, 250.0, 96.0, 29.0, 144.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6962784286079984E9, 0.0, 2023-10-02 16:27:08.607
19.0, 38184.93791639065, 61902.910399783905, -75276.78612193896, -85814.8513215603, -33625.60673065266, -38177.62889595376, -13471.016403557827, -26602.442753606174, -0.18, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286080089E9, 0.0, 2023-10-02 16:27:08.608
20.0, 38188.760064692506, 61900.13878347144, -75187.13327492872, -85819.27696696245, -33637.319044747244, -38189.22945132607, -13435.387722896066, -26612.813963033434, -0.18, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286080186E9, 0.0, 2023-10-02 16:27:08.608
21.0, 38204.60745151132, 61908.94537078684, -75121.79912588587, -85818.4499524176, -33641.007082582364, -38190.19057633765, -13406.710434759909, -26606.734288541593, -0.18, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286080284E9, 0.0, 2023-10-02 16:27:08.608
22.0, 38216.81150398392, 61916.65672262391, -75204.79115304841, -85800.59090859782, -33620.86816082813, -38178.52296573198, -13436.907641519028, -26594.48553258008, -0.18, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286080384E9, 0.0, 2023-10-02 16:27:08.608
23.0, 38229.3731843678, 61908.140707986444, -75296.14273263726, -85773.94762920709, -33600.03633499579, -38156.7076631436, -13479.711232150941, -26580.470988806606, -0.18, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428608048E9, 0.0, 2023-10-02 16:27:08.608
24.0, 38224.45580058763, 61869.203969145296, -75208.23332169454, -85783.13419617823, -33612.41920142403, -38170.63279993925, -13435.119501962603, -26600.65461404975, -0.18, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286080575E9, 0.0, 2023-10-02 16:27:08.608
25.0, 38218.51023656252, 61854.6976869938, -75123.49785846447, -85797.66283007417, -33626.27728298632, -38184.46852975709, -13402.88828645805, -26609.818829276424, -0.18, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286080675E9, 0.0, 2023-10-02 16:27:08.608
26.0, 38215.55980629442, 61855.211777116274, -75194.37524013224, -85798.5568998524, -33626.59020740869, -38184.80380592392, -13437.354676408135, -26607.136619941786, -0.18, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784286080773E9, 0.0, 2023-10-02 16:27:08.608
