%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 27725.103822362882, 36884.37931351415, -96291.24805822947, -77114.77006849887, -39933.64899559606, -46218.64661200603, -25041.15105165852, -7779.1223262694275, -0.10200000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104441328E9, 0.0, 2023-10-02 15:41:50.444
20.0, 27727.562514252964, 36880.691275679026, -96330.07303834833, -77110.03149867433, -39918.33805064417, -46216.67965849396, -25028.276446852262, -7770.226331976215, -0.10200000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104441516E9, 0.0, 2023-10-02 15:41:50.444
21.0, 27735.430328301234, 36873.2034412865, -96247.79626700834, -77119.82156274577, -39910.51494008481, -46224.547472542225, -25018.218161847373, -7772.640320377389, -0.10200000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104441645E9, 0.0, 2023-10-02 15:41:50.444
22.0, 27742.582886526932, 36896.82923517576, -96189.12293781317, -77122.39201335813, -39918.382754133076, -46221.686449251945, -25027.583542774148, -7777.177724501816, -0.10200000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104441752E9, 0.0, 2023-10-02 15:41:50.444
23.0, 27745.175688883748, 36907.15574111411, -96222.47174054048, -77123.62135930317, -39927.3234519152, -46223.787513230745, -25027.874115452065, -7779.278788480615, -0.10200000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104441864E9, 0.0, 2023-10-02 15:41:50.444
24.0, 27759.68197103524, 36928.21108439101, -96264.60477883874, -77118.97219645647, -39925.11062921413, -46219.96536492889, -25030.71278699789, -7779.010567547151, -0.10200000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104441977E9, 0.0, 2023-10-02 15:41:50.444
25.0, 27770.343753140423, 36955.10023297075, -96221.19769110653, -77118.52516156735, -39910.22436740689, -46218.64661200603, -25025.90716194, -7777.021262290628, -0.10400000000000001, 0.982, 0.018000000000000002, 192.0, 252.0, 192.0, 30.0, 176.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6962757104442077E9, 0.0, 2023-10-02 15:41:50.444
26.0, 27755.68100877774, 36912.65427025012, -96152.62253911764, -77114.34538535422, -39916.03582096527, -46214.93622242645, -25028.8575922081, -7782.92212282683, -0.10400000000000001, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104442194E9, 0.0, 2023-10-02 15:41:50.444
27.0, 27774.054142720004, 36927.71934601299, -96205.1044350987, -77100.68846949202, -39924.328318158194, -46206.91194616699, -25041.553383058716, -7780.284616981104, -0.10400000000000001, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104442303E9, 0.0, 2023-10-02 15:41:50.444
28.0, 27797.612881375895, 36950.316959657306, -96260.00031948094, -77100.64376600311, -39928.12811471559, -46204.497957765816, -25046.873098239077, -7780.329320470014, -0.10400000000000001, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104442415E9, 0.0, 2023-10-02 15:41:50.444
29.0, 27810.88981758235, 37008.85617838576, -96200.2541065519, -77103.66125150457, -39922.8754547686, -46205.28026882175, -25046.51547032779, -7780.9998728036735, -0.10400000000000001, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104442585E9, 0.0, 2023-10-02 15:41:50.444
30.0, 27794.30482319651, 36994.506358445455, -96122.80531201427, -77090.67488797604, -39920.12619020059, -46191.6010012151, -25049.62236280708, -7779.837582091997, -0.10400000000000001, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104442697E9, 0.0, 2023-10-02 15:41:50.444
31.0, 27800.78682908855, 36944.796078776846, -96138.56329185526, -77074.44752150148, -39927.837542037676, -46189.03055060274, -25050.91876398549, -7775.456640178757, -0.10400000000000001, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104442828E9, 0.0, 2023-10-02 15:41:50.444
32.0, 27809.32519547048, 36975.64148612517, -96211.98877239093, -77069.1948615545, -39926.94347225946, -46185.56603021217, -25054.71856054289, -7775.501343667668, -0.10400000000000001, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104442947E9, 0.0, 2023-10-02 15:41:50.444
33.0, 27819.830515364472, 36997.45678871355, -96196.18608906104, -77069.35132376567, -39914.672364553495, -46177.38529174153, -25049.331790129163, -7777.513000668646, -0.10400000000000001, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104443064E9, 0.0, 2023-10-02 15:41:50.444
34.0, 27838.94125687376, 36978.25664022644, -96115.49629157738, -77070.13363482161, -39914.828826764686, -46176.98296034133, -25047.05191219472, -7781.2904454815925, -0.10400000000000001, 0.982, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444318E9, 0.0, 2023-10-02 15:41:50.444
35.0, 27824.07734681098, 37013.41593425464, -96109.99776244137, -77075.98979186891, -39927.59167284866, -46180.69334992091, -25057.28901115525, -7786.498401939679, -0.11, 0.978, 0.02, 192.0, 252.0, 144.0, 30.0, 144.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.69627571044434E9, 0.0, 2023-10-02 15:41:50.444
36.0, 27822.42331772129, 37009.2361580415, -96182.50682145439, -77078.11320759216, -39925.49060886987, -46177.13942255252, -25066.34146765965, -7784.374986216425, -0.11, 0.978, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104443524E9, 0.0, 2023-10-02 15:41:50.444
37.0, 27822.2668555101, 36992.98643982249, -96185.05492032229, -77081.42126577154, -39910.961974973914, -46176.312408007674, -25058.965391989397, -7781.402204203869, -0.11, 0.978, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104443648E9, 0.0, 2023-10-02 15:41:50.444
38.0, 27828.055957324024, 36986.459730441544, -96100.31945709222, -77088.30560306378, -39905.70931502692, -46184.76136741178, -25050.67289479648, -7784.687910638799, -0.11, 0.978, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104443767E9, 0.0, 2023-10-02 15:41:50.444
39.0, 27831.49812597014, 36999.960184092546, -96074.77141317981, -77089.51259726437, -39917.958070988425, -46191.846870404115, -25052.259868652807, -7787.146602528883, -0.11, 0.978, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444389E9, 0.0, 2023-10-02 15:41:50.444
40.0, 27841.422300508297, 37067.417748858665, -96135.5458063538, -77090.5407775093, -39923.59071059117, -46185.87895463454, -25059.01009547831, -7788.465355451746, -0.11, 0.978, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104444015E9, 0.0, 2023-10-02 15:41:50.444
41.0, 27821.529247943075, 37017.79687616788, -96162.41260318908, -77087.65740247458, -39905.48579758237, -46175.17246904045, -25051.90224074152, -7777.758869857654, -0.11, 0.978, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104444137E9, 0.0, 2023-10-02 15:41:50.444
42.0, 27803.401983189822, 36967.572506376804, -96071.75392767835, -77098.9450334245, -39899.00379169033, -46178.52523070875, -25042.268638881284, -7778.362366957947, -0.11, 0.978, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104444256E9, 0.0, 2023-10-02 15:41:50.444
43.0, 27821.350433987434, 36998.75318989196, -96023.85413931063, -77119.19571390102, -39911.07373369619, -46182.92852436644, -25052.48338609736, -7785.291407739092, -0.11, 0.978, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104444404E9, 0.0, 2023-10-02 15:41:50.444
44.0, 27832.302788770532, 37028.63747222871, -96081.87926791659, -77156.90310679712, -39919.790914033765, -46183.48731797783, -25060.932345501467, -7786.274884495126, -0.11, 0.978, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444454E9, 0.0, 2023-10-02 15:41:50.444
45.0, 27803.91607331229, 37094.597470116314, -96115.45158808847, -77174.09159828325, -39911.5207685853, -46180.715701665365, -25056.886679755055, -7787.593637417989, -0.1, 0.98, 0.026000000000000002, 192.0, 252.0, 224.0, 30.0, 160.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.6962757104444668E9, 0.0, 2023-10-02 15:41:50.444
46.0, 27819.830515364472, 37038.56164676686, -96045.08829654317, -77158.13245274215, -39899.450826579436, -46184.850774389604, -25045.353179616115, -7789.49353569669, -0.1, 0.98, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444487E9, 0.0, 2023-10-02 15:41:50.444
47.0, 27828.54769570204, 37011.67249818713, -95995.84740350812, -77145.12373746917, -39901.686001024966, -46183.21909704436, -25049.756473273814, -7793.472146209735, -0.1, 0.98, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104445016E9, 0.0, 2023-10-02 15:41:50.444
48.0, 27839.50005048514, 37005.235195784, -96056.55474144874, -77135.53483909785, -39907.81037900572, -46179.531059209236, -25051.499909341328, -7793.315683998548, -0.1, 0.98, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104445148E9, 0.0, 2023-10-02 15:41:50.444
49.0, 27848.46310001172, 37020.05440235787, -96104.27571586081, -77129.32105413926, -39902.021277191794, -46181.87799237704, -25053.265697153296, -7794.880306110419, -0.1, 0.98, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104445283E9, 0.0, 2023-10-02 15:41:50.444
50.0, 27856.3756175489, 37038.20401885558, -96041.69083138596, -77127.86819074968, -39894.08640791016, -46186.28128603474, -25047.856574995112, -7798.948323601285, -0.1, 0.98, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444548E9, 0.0, 2023-10-02 15:41:50.444
51.0, 27845.64678021035, 37030.31385306286, -95973.0039206748, -77128.58344657224, -39904.256451637324, -46189.41053025849, -25055.746740787836, -7807.397283005391, -0.1, 0.98, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444626E9, 0.0, 2023-10-02 15:41:50.444
52.0, 27846.22792556619, 37033.13017286422, -96006.12920595756, -77123.7554697699, -39918.42745762199, -46187.68944593542, -25071.8176450512, -7811.420597007346, -0.1, 0.98, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104446473E9, 0.0, 2023-10-02 15:41:50.444
53.0, 27854.252201825646, 37038.896922933694, -96066.41186075352, -77118.07812667824, -39919.27682391129, -46186.68361743494, -25082.72529634539, -7815.645076709399, -0.1, 0.98, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104446642E9, 0.0, 2023-10-02 15:41:50.444
54.0, 27854.498071014652, 37044.686024747614, -96025.48581665586, -77114.52419930986, -39909.24089065086, -46191.690408192924, -25080.803046322235, -7818.327286044037, -0.1, 0.98, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104446805E9, 0.0, 2023-10-02 15:41:50.444
55.0, 27852.821690180506, 37071.70928379408, -95953.22262683185, -77117.78755400033, -39911.47606509639, -46200.787568186235, -25086.368630691606, -7821.367123289958, -0.1, 0.984, 0.022, 192.0, 252.0, 224.0, 30.0, 192.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6962757104446952E9, 0.0, 2023-10-02 15:41:50.444
56.0, 27851.324123301998, 37109.148455756724, -95962.83387694764, -77116.46880107747, -39924.70829781393, -46190.014027358775, -25096.359860463126, -7823.758759946676, -0.1, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444712E9, 0.0, 2023-10-02 15:41:50.444
57.0, 27875.486359058188, 37092.27288869296, -96045.31181398772, -77101.94016718151, -39923.769524546806, -46178.12289930855, -25102.73010763289, -7822.015323879162, -0.1, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444722E9, 0.0, 2023-10-02 15:41:50.444
58.0, 27866.79153046507, 37081.38758914323, -96040.34972671863, -77098.38623981312, -39910.2690708958, -46175.37363474055, -25090.883683071577, -7817.232050565726, -0.1, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104447334E9, 0.0, 2023-10-02 15:41:50.444
59.0, 27853.760463447627, 37050.60923702827, -95949.2440163188, -77104.30945209377, -39909.68792553996, -46174.7477858958, -25084.871063813098, -7816.762663932164, -0.1, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444745E9, 0.0, 2023-10-02 15:41:50.444
60.0, 27865.025742653102, 37064.60142905729, -95937.06231559067, -77104.64472826061, -39926.675251326, -46166.20941951388, -25093.118857517107, -7814.192213319804, -0.1, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104447565E9, 0.0, 2023-10-02 15:41:50.444
61.0, 27861.94120191827, 37020.99317562499, -96010.48779612634, -77099.39206831361, -39929.55862636073, -46159.7944688552, -25095.555197662736, -7811.420597007346, -0.1, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104447677E9, 0.0, 2023-10-02 15:41:50.444
62.0, 27863.215251352223, 37032.28080657492, -96014.95814501742, -77098.38623981312, -39917.01929772131, -46164.220114257354, -25086.05570626923, -7810.8170999070535, -0.1, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104447787E9, 0.0, 2023-10-02 15:41:50.444
63.0, 27853.55929774753, 37045.78126022593, -95925.86409161855, -77103.5494927823, -39913.063038952714, -46178.88285862003, -25082.72529634539, -7814.97452437574, -0.1, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104447954E9, 0.0, 2023-10-02 15:41:50.444
64.0, 27848.88778315637, 37049.33518759432, -95884.15573646495, -77106.43286781703, -39924.79770479175, -46184.89547787851, -25092.76122960582, -7825.390437291913, -0.1, 0.984, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104448087E9, 0.0, 2023-10-02 15:41:50.444
65.0, 27865.539832775576, 37057.493574320506, -95963.66089149247, -77095.30169907829, -39925.177684447495, -46178.63698943103, -25095.175218006996, -7825.2563268251815, -0.10200000000000001, 0.982, 0.026000000000000002, 192.0, 252.0, 208.0, 30.0, 176.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.69627571044483E9, 0.0, 2023-10-02 15:41:50.444
66.0, 27871.239527611677, 37042.741422980005, -95988.6501417935, -77089.2443763309, -39907.45275109443, -46181.58741969913, -25079.752514332835, -7823.267021568659, -0.10200000000000001, 0.982, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104451425E9, 0.0, 2023-10-02 15:41:50.445
67.0, 27867.46208279873, 37068.043597703414, -95912.60950715657, -77088.35030655269, -39898.19912888994, -46182.392082499515, -25071.77294156229, -7824.9657541472625, -0.10200000000000001, 0.982, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104451652E9, 0.0, 2023-10-02 15:41:50.445
68.0, 27860.398931550855, 37058.2982371209, -95871.97403573681, -77089.71376296447, -39907.13982667206, -46183.82259414466, -25074.410447408016, -7830.0172483941615, -0.10200000000000001, 0.982, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104451768E9, 0.0, 2023-10-02 15:41:50.445
69.0, 27859.79543445056, 37041.959111924065, -95931.0943998211, -77090.22785308694, -39916.41580062101, -46185.23075404534, -25078.232595709873, -7832.922975173352, -0.10200000000000001, 0.982, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104451911E9, 0.0, 2023-10-02 15:41:50.445
70.0, 27852.307600058033, 37050.229257372535, -95961.4033653025, -77091.18897809851, -39911.00667846283, -46184.38138775604, -25075.796255564244, -7828.743198960209, -0.10200000000000001, 0.982, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104452035E9, 0.0, 2023-10-02 15:41:50.445
71.0, 27844.79741392105, 37089.54597586942, -95896.00216102626, -77095.81578920076, -39904.99405920435, -46184.94018136742, -25072.756418318324, -7830.26311758317, -0.10200000000000001, 0.982, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104452236E9, 0.0, 2023-10-02 15:41:50.445
72.0, 27845.445614510252, 37056.152469653185, -95848.34824184755, -77095.05582988929, -39906.17870166048, -46180.73805340983, -25074.790427063755, -7829.950193160796, -0.10200000000000001, 0.982, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104452355E9, 0.0, 2023-10-02 15:41:50.445
73.0, 27852.64287622486, 37047.18942012661, -95905.79222509768, -77087.7468094524, -39917.33222214368, -46180.67099817646, -25086.458037669425, -7831.73833271722, -0.10200000000000001, 0.982, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104452477E9, 0.0, 2023-10-02 15:41:50.445
74.0, 27861.538870518074, 37048.08348990482, -95958.2517693343, -77080.46014075997, -39911.23019590738, -46179.464003975874, -25083.328793445682, -7828.296164071103, -0.10200000000000001, 0.982, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104452577E9, 0.0, 2023-10-02 15:41:50.445
75.0, 27846.540849988563, 37053.71612950756, -95890.61539061254, -77088.12678910814, -39907.65391679453, -46184.984884856334, -25087.083886514174, -7839.047353154106, -0.10400000000000001, 0.98, 0.02, 192.0, 252.0, 192.0, 30.0, 160.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.696275710445269E9, 0.0, 2023-10-02 15:41:50.445
76.0, 27841.444652252754, 37038.56164676686, -95817.6145932215, -77087.5456437523, -39912.95128023044, -46184.26962903376, -25098.10329653064, -7842.578928778044, -0.10400000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710445285E9, 0.0, 2023-10-02 15:41:50.445
77.0, 27848.440748267265, 37050.76569923946, -95854.09264017256, -77082.94118439451, -39921.266129167816, -46177.34058825262, -25104.6747094005, -7842.243652611215, -0.10400000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104452984E9, 0.0, 2023-10-02 15:41:50.445
78.0, 27845.982056377183, 37057.6500365317, -95907.40155069847, -77085.15400709558, -39918.673326811, -46177.854678375086, -25099.53380817578, -7841.304879344092, -0.10400000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104453087E9, 0.0, 2023-10-02 15:41:50.445
79.0, 27828.502992213133, 37071.17284192715, -95877.60667533954, -77090.65253623159, -39909.39735286205, -46180.96157085438, -25098.48327618638, -7835.895757185907, -0.10400000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104453197E9, 0.0, 2023-10-02 15:41:50.445
80.0, 27810.822762348984, 37074.03386521743, -95801.85661338051, -77091.07721937624, -39910.984326718375, -46170.67976840494, -25098.617386653113, -7834.2417280962145, -0.10400000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104453313E9, 0.0, 2023-10-02 15:41:50.445
81.0, 27830.51464921411, 37085.36619965627, -95812.74191293024, -77095.83814094521, -39927.055230981736, -46174.770137640255, -25102.081907043685, -7839.181463620837, -0.10400000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104453616E9, 0.0, 2023-10-02 15:41:50.445
82.0, 27861.31535307352, 37022.44603901458, -95879.30540791815, -77099.63793750262, -39933.47018164041, -46176.2006492854, -25109.83796236968, -7842.891853200419, -0.10400000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104453716E9, 0.0, 2023-10-02 15:41:50.445
83.0, 27847.345512788954, 36967.08076799879, -95863.86035249953, -77103.39303057111, -39913.04068720826, -46166.70115789189, -25099.623215153602, -7832.587699006522, -0.10400000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104453816E9, 0.0, 2023-10-02 15:41:50.445
84.0, 27828.324178257488, 36971.573468634306, -95781.22595324826, -77124.38131861464, -39906.715143527406, -46159.258026988275, -25096.73984011887, -7826.776245448143, -0.10400000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104453917E9, 0.0, 2023-10-02 15:41:50.445
85.0, 27816.611864162907, 36982.0787885283, -95779.66133113639, -77138.08293796575, -39922.51782685731, -46155.838210086615, -25103.892398344567, -7830.59839375, -0.10200000000000001, 0.984, 0.024, 192.0, 252.0, 208.0, 30.0, 192.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6962757104454017E9, 0.0, 2023-10-02 15:41:50.445
86.0, 27831.967512603704, 37020.45673375806, -95846.8730267135, -77130.52804833985, -39928.798667049254, -46154.9441403084, -25105.12174428961, -7830.464283283268, -0.10200000000000001, 0.984, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710445412E9, 0.0, 2023-10-02 15:41:50.445
87.0, 27803.625500634374, 36988.002000808956, -95837.88762544247, -77131.86915300717, -39920.215597178416, -46161.85082934509, -25100.517284931815, -7834.711114729776, -0.10200000000000001, 0.984, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104454217E9, 0.0, 2023-10-02 15:41:50.445
88.0, 27803.200817489724, 36988.069056042325, -95754.42621164635, -77132.3608913852, -39917.533387843774, -46166.07530904714, -25101.321947732205, -7837.326268831047, -0.10200000000000001, 0.984, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104454324E9, 0.0, 2023-10-02 15:41:50.445
89.0, 27806.01713729109, 37007.850349885266, -95727.47000783325, -77121.6544057911, -39923.18837919097, -46162.65549214548, -25108.049822813253, -7834.93463217433, -0.10200000000000001, 0.984, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710445442E9, 0.0, 2023-10-02 15:41:50.445
90.0, 27809.727526870673, 36957.246000438456, -95791.21718301979, -77113.56307429828, -39927.971652504406, -46164.153059023985, -25109.659148414034, -7831.559518761578, -0.10200000000000001, 0.984, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104454517E9, 0.0, 2023-10-02 15:41:50.445
91.0, 27798.015212776092, 36939.185790918564, -95831.15975036142, -77112.78076324234, -39913.68888779746, -46175.57480044065, -25107.625139668602, -7828.184405348827, -0.10200000000000001, 0.984, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104454625E9, 0.0, 2023-10-02 15:41:50.445
