%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
115.0, 27357.68584700654, 36050.301617419915, -62423.661342103645, -75521.09068883547, -38532.55224615958, -44142.8177526972, -30540.104870808707, -10367.789610360815, -0.188, 0.9520000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842345364E9, 0.0, 2023-10-02 15:43:04.234
116.0, 27360.725684252466, 36055.88955353374, -62432.62439163023, -75521.49302023566, -38545.6950718993, -44148.58450276667, -30565.38469378766, -10380.820677378259, -0.188, 0.9520000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784234556E9, 0.0, 2023-10-02 15:43:04.234
117.0, 27359.786910985342, 36056.738919823045, -62462.799246644885, -75525.20340981525, -38548.801964378596, -44157.681662759984, -30558.23213556196, -10388.979064104446, -0.188, 0.9520000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842345665E9, 0.0, 2023-10-02 15:43:04.234
118.0, 27366.358323855202, 36064.71849259359, -62459.55824369887, -75522.16357256932, -38539.146010773904, -44154.44065981396, -30549.157327313107, -10381.58063668974, -0.188, 0.9520000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842345777E9, 0.0, 2023-10-02 15:43:04.234
119.0, 27363.251431375913, 36061.6116001143, -62422.40964441415, -75528.86909590592, -38536.843781095005, -44154.820639469704, -30546.206897045005, -10387.705014670493, -0.188, 0.9520000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842345884E9, 0.0, 2023-10-02 15:43:04.234
120.0, 27370.359286112704, 36068.406530428714, -62420.42033915762, -75522.83412490299, -38537.179057261834, -44140.24730208484, -30561.920173397088, -10382.80998263478, -0.188, 0.9520000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842345996E9, 0.0, 2023-10-02 15:43:04.234
121.0, 27366.93946921104, 36062.17039372568, -62459.40178148768, -75524.84578190396, -38543.482249198234, -44143.04127014176, -30578.19224336055, -10386.475668725452, -0.188, 0.9520000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784234614E9, 0.0, 2023-10-02 15:43:04.234
122.0, 27363.720818009475, 36056.02366400047, -62462.06163907786, -75527.34917728296, -38543.32578698704, -44144.337671320165, -30577.454635793525, -10383.368776246165, -0.186, 0.9520000000000001, -0.122, 192.0, 250.0, 48.0, 29.0, 192.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.696275784234625E9, 0.0, 2023-10-02 15:43:04.234
123.0, 27370.247527390424, 36062.84094605934, -62434.703103864565, -75522.52120048061, -38536.79907760609, -44136.44750552744, -30584.316621341306, -10379.85955236668, -0.186, 0.9520000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842346373E9, 0.0, 2023-10-02 15:43:04.234
124.0, 27368.36998085618, 36062.23744895905, -62423.63899035919, -75525.51633423762, -38539.59304566301, -44138.74973520634, -30583.78017947438, -10380.910084356081, -0.186, 0.9520000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842346473E9, 0.0, 2023-10-02 15:43:04.234
125.0, 27371.745094268932, 36067.020722272486, -62468.56599671436, -75525.91866563782, -38546.92441784435, -44137.94507240594, -30594.710182513023, -10387.749718159404, -0.186, 0.9520000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842346652E9, 0.0, 2023-10-02 15:43:04.234
126.0, 27377.735361782954, 36073.52507990898, -62493.354081315294, -75521.4259650023, -38529.646519380396, -44130.3678310356, -30574.28068808087, -10372.461124951975, -0.186, 0.9520000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784234676E9, 0.0, 2023-10-02 15:43:04.234
127.0, 27368.19116690054, 36062.48331814806, -62448.67294414913, -75534.00999713063, -38532.17226650385, -44141.43194454097, -30577.678153238077, -10378.518447699362, -0.186, 0.9520000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842346897E9, 0.0, 2023-10-02 15:43:04.234
128.0, 27359.094006907228, 36051.93329476515, -62424.19778397057, -75544.06828213553, -38544.62218816545, -44145.83523819867, -30590.753923744433, -10388.420270493063, -0.186, 0.9520000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842347014E9, 0.0, 2023-10-02 15:43:04.234
129.0, 27356.724721994964, 36048.08879471884, -62462.6427844337, -75545.99053215868, -38549.02548182315, -44137.54274100575, -30596.610080791725, -10386.855648381192, -0.186, 0.9520000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842347133E9, 0.0, 2023-10-02 15:43:04.234
130.0, 27348.4545765465, 36039.192800425626, -62486.51444751197, -75549.20918336025, -38544.95746433228, -44137.72155496139, -30587.267051609404, -10382.273540767854, -0.186, 0.9520000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784234725E9, 0.0, 2023-10-02 15:43:04.234
131.0, 27341.12320436516, 36034.6553963012, -62448.65059240468, -75551.66787525034, -38534.20627524928, -44139.28617707326, -30571.486720023957, -10377.646729665605, -0.186, 0.9520000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842347472E9, 0.0, 2023-10-02 15:43:04.234
132.0, 27337.278704318847, 36028.39690785371, -62412.01608324243, -75555.7805962301, -38541.91762708636, -44142.370717808095, -30579.063961394306, -10382.452354723497, -0.186, 0.9540000000000001, -0.12, 192.0, 250.0, 48.0, 29.0, 208.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.6962757842347584E9, 0.0, 2023-10-02 15:43:04.234
133.0, 27339.826803186752, 36028.37455610926, -62441.65449639017, -75553.4336630623, -38543.39284222041, -44139.82261894019, -30573.610135747214, -10381.692395412016, -0.186, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842347713E9, 0.0, 2023-10-02 15:43:04.234
134.0, 27342.12903286565, 36033.71662303407, -62483.94399689961, -75547.7786717151, -38537.29081598411, -44131.753639191826, -30564.401217031627, -10375.992700575913, -0.186, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842347827E9, 0.0, 2023-10-02 15:43:04.234
135.0, 27343.023102643863, 36033.69427128962, -62468.76716241446, -75542.9283431683, -38529.26653972465, -44126.41157226701, -30574.705371225522, -10368.214293505465, -0.186, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842347944E9, 0.0, 2023-10-02 15:43:04.234
136.0, 27339.379768297647, 36028.285149131436, -62425.404778171156, -75542.05662513454, -38522.20338847678, -44125.49515074434, -30555.259353549405, -10363.833351592226, -0.186, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842348053E9, 0.0, 2023-10-02 15:43:04.234
137.0, 27339.84915493121, 36027.01109969748, -62447.93533658211, -75542.86128793494, -38525.645557122894, -44128.5126362458, -30530.359510226193, -10359.921796312547, -0.186, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842348175E9, 0.0, 2023-10-02 15:43:04.234
138.0, 27341.324370065257, 36028.910997976185, -62503.32295934236, -75542.21308734574, -38525.95848154527, -44132.15597059202, -30528.928998581054, -10360.122962012645, -0.186, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842348309E9, 0.0, 2023-10-02 15:43:04.234
139.0, 27336.205820584993, 36025.51353281898, -62485.06158412238, -75549.61151476044, -38527.254882723675, -44145.90229343204, -30537.802641129812, -10368.236645249921, -0.186, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842348423E9, 0.0, 2023-10-02 15:43:04.234
140.0, 27345.101814878206, 36034.722451534566, -62444.69433363609, -75546.57167751453, -38525.98083328972, -44151.51258129032, -30528.347853225216, -10379.121944799655, -0.186, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784234855E9, 0.0, 2023-10-02 15:43:04.234
141.0, 27351.06973064777, 36042.32204464937, -62453.88090060722, -75541.49783152317, -38531.07703102553, -44152.60781676863, -30540.95423709801, -10383.882866368636, -0.186, 0.9540000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842348676E9, 0.0, 2023-10-02 15:43:04.234
142.0, 27361.17271914157, 36053.98965525504, -62501.22189536356, -75532.04304361857, -38532.48519092622, -44147.466915543904, -30551.61601920319, -10380.306587255787, -0.184, 0.9520000000000001, -0.126, 192.0, 250.0, 64.0, 29.0, 192.0, 252.0, 16.0, 0.0, 0.0, 0.0, 1.6962757842348807E9, 0.0, 2023-10-02 15:43:04.234
143.0, 27364.41372208759, 36055.554277366915, -62498.8526104513, -75530.54547674007, -38533.0439845376, -44144.11415387561, -30561.160214085605, -10380.395994233608, -0.184, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842348943E9, 0.0, 2023-10-02 15:43:04.234
144.0, 27366.291268621837, 36058.23648670155, -62452.31627849535, -75527.19271507177, -38531.83699033702, -44136.96159564991, -30574.571260758792, -10379.166648288567, -0.184, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842349064E9, 0.0, 2023-10-02 15:43:04.234
145.0, 27361.731512752955, 36052.71560582109, -62436.871223076734, -75534.41232853083, -38547.72908064474, -44143.48830503086, -30566.569336243792, -10387.727366414949, -0.184, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842349217E9, 0.0, 2023-10-02 15:43:04.234
146.0, 27369.12994016766, 36059.97992276906, -62482.245264321005, -75529.53964823957, -38548.3996329784, -44136.64867122754, -30559.260315806907, -10384.978101846946, -0.184, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842350156E9, 0.0, 2023-10-02 15:43:04.235
147.0, 27366.13480641065, 36058.12472797927, -62499.5008110405, -75533.38414828588, -38545.158630032376, -44138.41445903951, -30579.153368372128, -10388.710843170982, -0.184, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784235055E9, 0.0, 2023-10-02 15:43:04.235
148.0, 27359.250469118415, 36051.150983709216, -62457.81480763135, -75538.79327044408, -38543.839877109516, -44142.70599397492, -30588.205824876528, -10390.677796683049, -0.184, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784235068E9, 0.0, 2023-10-02 15:43:04.235
149.0, 27356.23298361695, 36046.79239354043, -62429.29398170638, -75542.50366002365, -38551.372414990954, -44144.13650562007, -30595.648955780147, -10391.14718331661, -0.184, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842350793E9, 0.0, 2023-10-02 15:43:04.235
150.0, 27361.351533097215, 36049.51930636398, -62481.55236024289, -75541.14020361188, -38553.6522929254, -44140.269653829295, -30605.081391940286, -10393.002378106401, -0.184, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842350893E9, 0.0, 2023-10-02 15:43:04.235
151.0, 27357.596440028723, 36046.74769005152, -62517.6057240493, -75542.43660479029, -38543.57165617605, -44135.75460144933, -30598.33116511478, -10386.520372214363, -0.184, 0.9520000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842351005E9, 0.0, 2023-10-02 15:43:04.235
152.0, 27347.560506768288, 36037.89639924722, -62468.02955484743, -75553.38895957339, -38536.352042716986, -44141.43194454097, -30583.57901377428, -10389.493154226919, -0.188, 0.9520000000000001, -0.11800000000000001, 192.0, 250.0, 32.0, 29.0, 192.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.696275784235112E9, 0.0, 2023-10-02 15:43:04.235
153.0, 27343.73835846643, 36033.82838175636, -62439.91106032265, -75556.85347996396, -38546.61149342197, -44138.21329333941, -30589.546929543845, -10386.72153791446, -0.188, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842351353E9, 0.0, 2023-10-02 15:43:04.235
154.0, 27341.27966657635, 36030.92265497716, -62471.94111012711, -75556.1382241414, -38550.03131032363, -44132.7147642034, -30590.35159234424, -10381.424174478552, -0.188, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842351513E9, 0.0, 2023-10-02 15:43:04.235
155.0, 27340.005617142397, 36029.961529965585, -62501.6018750193, -75555.9817619302, -38547.86319111147, -44132.15597059202, -30599.78402850438, -10380.664215167071, -0.188, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784235168E9, 0.0, 2023-10-02 15:43:04.235
156.0, 27331.713119949476, 36021.154942650195, -62468.186017058615, -75561.05560792156, -38542.05173755309, -44133.988813637356, -30598.53233081488, -10381.424174478552, -0.188, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784235183E9, 0.0, 2023-10-02 15:43:04.235
157.0, 27334.775308939854, 36024.440649085125, -62431.0374177739, -75557.09934915297, -38534.049813038095, -44127.17153157849, -30567.977496144475, -10376.909122098581, -0.188, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842351952E9, 0.0, 2023-10-02 15:43:04.235
158.0, 27334.64119847312, 36022.98778569553, -62452.65155466218, -75558.97689568721, -38538.20723750678, -44130.88192115807, -30565.25058332093, -10379.121944799655, -0.188, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784235206E9, 0.0, 2023-10-02 15:43:04.235
159.0, 27334.08240486174, 36022.473695573055, -62499.99254941852, -75560.65327652136, -38544.71159514327, -44133.67588921498, -30572.44784503554, -10376.015052320368, -0.188, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842352233E9, 0.0, 2023-10-02 15:43:04.235
160.0, 27327.55569548079, 36018.360974593284, -62465.57086295735, -75567.67172428033, -38539.03425205163, -44141.99073815236, -30564.714141454002, -10382.921741357059, -0.188, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842352438E9, 0.0, 2023-10-02 15:43:04.235
161.0, 27334.01534962837, 36026.184085152636, -62438.480548677515, -75561.72616025522, -38536.77672586164, -44138.92854916198, -30558.880336151164, -10385.760412902882, -0.188, 0.9520000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842355392E9, 0.0, 2023-10-02 15:43:04.235
162.0, 27336.205820584993, 36029.49214333203, -62468.610700203266, -75559.9827241877, -38540.04008055211, -44140.895502674044, -30561.920173397088, -10384.665177424571, -0.188, 0.9520000000000001, -0.116, 192.0, 250.0, 32.0, 29.0, 192.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.6962757842355552E9, 0.0, 2023-10-02 15:43:04.235
163.0, 27336.429338029546, 36031.012061954985, -62510.78844199043, -75557.50168055316, -38540.73298463023, -44139.42028753999, -30572.090217124252, -10382.362947745676, -0.188, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627578423557E9, 0.0, 2023-10-02 15:43:04.235
164.0, 27335.825840929254, 36032.17435266666, -62507.72625300006, -75555.4900235522, -38536.128525272434, -44139.576749751184, -30562.680132708567, -10385.492191969419, -0.188, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784235583E9, 0.0, 2023-10-02 15:43:04.235
165.0, 27334.417681028568, 36030.43091659914, -62455.333763996816, -75556.51820379712, -38536.03911829461, -44146.282273087774, -30562.724836197478, -10392.510639728385, -0.188, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784235599E9, 0.0, 2023-10-02 15:43:04.235
166.0, 27340.720872964965, 36036.398832368715, -62461.30167976638, -75548.09159613748, -38542.2976067421, -44140.98490965187, -30570.078560123275, -10392.57769496175, -0.188, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627578423561E9, 0.0, 2023-10-02 15:43:04.235
167.0, 27348.946314924517, 36044.53486735045, -62506.429851821646, -75538.63680823288, -38537.58138866203, -44134.905235160026, -30555.81814716079, -10385.112212313677, -0.188, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842356317E9, 0.0, 2023-10-02 15:43:04.235
168.0, 27355.562431283288, 36049.51930636398, -62503.88175295374, -75532.26656106312, -38530.16060950287, -44129.74198219085, -30554.074711093275, -10378.63020642164, -0.188, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842356448E9, 0.0, 2023-10-02 15:43:04.235
169.0, 27350.488585291932, 36042.94789349412, -62448.91881333814, -75537.80979368804, -38543.39284222041, -44134.27938631528, -30574.772426458887, -10384.776936146849, -0.188, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784235656E9, 0.0, 2023-10-02 15:43:04.235
170.0, 27354.26603010488, 36046.27830341796, -62432.199708485576, -75533.78647968608, -38550.63480742393, -44133.67588921498, -30586.99883067594, -10384.06168032428, -0.188, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842356665E9, 0.0, 2023-10-02 15:43:04.235
171.0, 27357.954067940005, 36049.63106508626, -62474.198636317094, -75530.03138661759, -38550.43364172383, -44128.534987990264, -30585.72478124199, -10380.753622144894, -0.188, 0.9520000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842356791E9, 0.0, 2023-10-02 15:43:04.235
172.0, 27361.75386449741, 36053.63202734375, -62490.157781858186, -75527.81856391652, -38547.66202541137, -44122.61177570961, -30591.58093828928, -10383.1005553127, -0.192, 0.9540000000000001, -0.11800000000000001, 192.0, 250.0, 0.0, 29.0, 208.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.6962757842356935E9, 0.0, 2023-10-02 15:43:04.235
173.0, 27362.17854764206, 36053.721434321575, -62440.40279870067, -75533.27238956362, -38545.851534110494, -44127.95384263442, -30597.548854058845, -10393.650578695606, -0.192, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842357054E9, 0.0, 2023-10-02 15:43:04.235
174.0, 27359.071655162774, 36049.42989938616, -62400.84021101478, -75539.93320941129, -38552.355891746985, -44132.13361884757, -30601.48276108298, -10399.238514809433, -0.192, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842357163E9, 0.0, 2023-10-02 15:43:04.235
175.0, 27353.93075393805, 36044.356053394804, -62429.472795662026, -75542.77188095712, -38555.12750805944, -44134.346441548645, -30605.48372334048, -10395.371663018665, -0.192, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784235728E9, 0.0, 2023-10-02 15:43:04.235
176.0, 27354.087216149237, 36044.780736539455, -62446.12484528123, -75538.65915997734, -38539.48128694073, -44130.412534524505, -30593.21261563452, -10383.927569857547, -0.192, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842357848E9, 0.0, 2023-10-02 15:43:04.235
177.0, 27347.336989323736, 36039.79629752592, -62417.67107458962, -75544.3812065579, -38545.29274049911, -44139.375584051086, -30618.8277147803, -10388.554380959795, -0.192, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784235799E9, 0.0, 2023-10-02 15:43:04.235
178.0, 27347.158175368095, 36038.29873064742, -62401.7789842819, -75542.12368036792, -38537.313167728564, -44140.60492999613, -30598.688793026067, -10391.705976927993, -0.192, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842358098E9, 0.0, 2023-10-02 15:43:04.235
179.0, 27346.37586431216, 36038.2540271585, -62440.87218533423, -75538.21212508823, -38535.45797293878, -44136.62631948308, -30576.113531126208, -10384.665177424571, -0.192, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842358196E9, 0.0, 2023-10-02 15:43:04.235
180.0, 27346.77819571235, 36041.02564347096, -62478.87015090825, -75533.67472096381, -38533.53572291562, -44128.37852577907, -30565.7646734434, -10377.311453498776, -0.192, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842358303E9, 0.0, 2023-10-02 15:43:04.235
181.0, 27346.442919545523, 36039.550428336916, -62450.55049068338, -75535.17228784232, -38525.86907456745, -44128.31147054571, -30555.75109192742, -10376.327976742743, -0.192, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627578423584E9, 0.0, 2023-10-02 15:43:04.235
182.0, 27342.08432937674, 36035.95179747961, -62411.81491754233, -75537.65333147685, -38529.31124321357, -44129.20554032392, -30564.602382731722, -10378.116116299167, -0.192, 0.9560000000000001, -0.116, 192.0, 250.0, 0.0, 29.0, 224.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.6962757842358503E9, 0.0, 2023-10-02 15:43:04.235
183.0, 27345.03475964484, 36040.109221948296, -62443.0403045464, -75532.3783197854, -38530.38412694742, -44124.37756352157, -30570.01150488991, -10371.298834240299, -0.192, 0.9560000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842358613E9, 0.0, 2023-10-02 15:43:04.235
184.0, 27336.585800240733, 36031.280282888445, -62488.21318009057, -75541.4307762898, -38542.14114453091, -44137.49803751684, -30569.162138600608, -10384.665177424571, -0.192, 0.9560000000000001, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842358716E9, 0.0, 2023-10-02 15:43:04.235
