%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, 31175.78848311764, 28933.77440378361, -75358.90643106776, -72112.76258382351, -53040.95781337712, -32721.47866743549, -43001.22475638685, -26590.35045985585, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205781589E9, 0.0, 2023-10-02 15:37:00.578
242.0, 31165.797253346118, 28921.39153735537, -75336.44292789018, -72064.10283614432, -53025.37864749177, -32723.602083158745, -42978.64949448699, -26573.229023603086, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205781684E9, 0.0, 2023-10-02 15:37:00.578
243.0, 31160.2540207212, 28912.339080850972, -75104.61063439974, -72021.96979784606, -53027.3679527483, -32730.464068706522, -42980.01295089877, -26576.760599227026, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420578178E9, 0.0, 2023-10-02 15:37:00.578
244.0, 31168.70298012531, 28926.577142069, -75090.3725731817, -72064.28165009996, -53051.86546467131, -32734.599141430754, -43015.03813446023, -26586.707125509638, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205781877E9, 0.0, 2023-10-02 15:37:00.578
245.0, 31177.35310522951, 28935.54019159558, -75320.05909920445, -72115.33303443588, -53052.91599666071, -32729.033557061382, -43024.51527410928, -26590.35045985585, -0.13, 0.972, -0.066, 192.0, 251.0, 240.0, 30.0, 96.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.696275420578198E9, 0.0, 2023-10-02 15:37:00.578
246.0, 31179.275355252666, 28932.72387179421, -75375.84905336489, -72075.94926070563, -53023.61285967981, -32717.254187733437, -42979.722378220846, -26571.418532302207, -0.13, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205782084E9, 0.0, 2023-10-02 15:37:00.578
247.0, 31163.651485878407, 28922.66558678932, -75149.20236458807, -72014.1019837978, -53023.21052827961, -32722.03746104687, -42979.141232865004, -26564.48949152106, -0.13, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205782185E9, 0.0, 2023-10-02 15:37:00.578
248.0, 31164.612610889988, 28923.49260133417, -75069.02665722689, -72042.24283006703, -53044.08705760087, -32732.90040885215, -43008.98081171284, -26590.21634938912, -0.13, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205782287E9, 0.0, 2023-10-02 15:37:00.578
249.0, 31173.84388135003, 28924.520781579115, -75275.51207250501, -72103.08427847437, -53044.17646457869, -32731.536952440376, -43008.6008320571, -26593.12207616831, -0.13, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205782392E9, 0.0, 2023-10-02 15:37:00.578
250.0, 31168.92649756986, 28914.171923896305, -75365.36608521534, -72080.15138866323, -53027.435007981665, -32719.914045323618, -42997.961401696375, -26565.674133977194, -0.13, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205782516E9, 0.0, 2023-10-02 15:37:00.578
251.0, 31155.940134041328, 28910.215665127715, -75162.68046649462, -72020.22636177855, -53020.81889162289, -32719.914045323618, -42992.999314427296, -26552.888936148756, -0.13, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205782611E9, 0.0, 2023-10-02 15:37:00.578
252.0, 31161.326904455058, 28922.71029027823, -75047.3678168497, -72036.56548697538, -53029.44666498264, -32725.85960934873, -43000.77772149775, -26570.01037240152, -0.13, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420578275E9, 0.0, 2023-10-02 15:37:00.578
253.0, 31179.431817463854, 28934.467307861723, -75237.42469995318, -72096.42345862668, -53037.49329298655, -32727.96067332753, -43009.83017800214, -26586.327145853895, -0.13, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205782862E9, 0.0, 2023-10-02 15:37:00.578
254.0, 31175.07322729507, 28928.8793717479, -75379.33592549991, -72092.22133066908, -53023.34463874634, -32724.33969072577, -42990.02653241474, -26578.191110872165, -0.13, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205782964E9, 0.0, 2023-10-02 15:37:00.578
255.0, 31169.239421992235, 28926.15245892435, -75226.98643529254, -72037.37014977577, -53010.648847895725, -32727.58069367179, -42977.688369475414, -26578.07935214989, -0.128, 0.974, -0.068, 192.0, 252.0, 0.0, 30.0, 112.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.696275420578308E9, 0.0, 2023-10-02 15:37:00.578
0.0, 31166.288991724134, 28923.58200831199, -75047.79249999435, -72023.82499263585, -53023.366990490795, -32739.516525210922, -42983.65628524498, -26577.49820679405, -0.128, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420578333E9, 0.0, 2023-10-02 15:37:00.578
1.0, 31172.12279702697, 28930.73456653769, -75171.01766717645, -72088.84621725634, -53043.707077945124, -32749.016016604426, -42998.095512163105, -26598.17357041521, -0.128, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420578343E9, 0.0, 2023-10-02 15:37:00.578
2.0, 31167.563041158086, 28932.14272643837, -75352.51383215355, -72106.07941223138, -53039.88492964327, -32741.5281822119, -43010.07604719115, -26599.20175066015, -0.128, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205783536E9, 0.0, 2023-10-02 15:37:00.578
3.0, 31158.957619542794, 28924.63254030139, -75247.95237159161, -72053.3069435724, -53021.82472012338, -32736.923722854106, -43000.53185230873, -26582.750866741048, -0.128, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205783641E9, 0.0, 2023-10-02 15:37:00.578
4.0, 31158.59999163151, 28920.542171066067, -75056.464976843, -72032.94450437362, -53023.45639746862, -32739.53887695538, -42980.52704102123, -26582.683811507683, -0.128, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205783749E9, 0.0, 2023-10-02 15:37:00.578
5.0, 31167.004247546705, 28924.923112979308, -75154.32091406833, -72088.6674033007, -53046.7692669355, -32744.277446779903, -43012.84766350361, -26597.055983192444, -0.128, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420578385E9, 0.0, 2023-10-02 15:37:00.578
6.0, 31174.73795112824, 28932.522706094114, -75369.09882653938, -72108.3145866769, -53035.034601096464, -32730.799344873354, -42994.22866037234, -26578.414628316717, -0.128, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205783958E9, 0.0, 2023-10-02 15:37:00.578
7.0, 31162.019808533172, 28924.81135425703, -75300.43426757268, -72049.57420224836, -53016.68381889866, -32722.931530825084, -42972.25689557277, -26559.907383907725, -0.128, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420578406E9, 0.0, 2023-10-02 15:37:00.578
8.0, 31152.162689228382, 28916.20593264174, -75077.40856139762, -72015.6442541652, -53024.61868818029, -32729.726461139497, -42990.13829113702, -26567.372866555797, -0.128, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205784173E9, 0.0, 2023-10-02 15:37:00.578
9.0, 31166.624267890966, 28927.158287424838, -75114.35599498225, -72065.24277511153, -53048.602109980835, -32736.744908898465, -43020.76018104079, -26587.757657499034, -0.126, 0.978, -0.068, 192.0, 252.0, 16.0, 30.0, 144.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962754205784273E9, 0.0, 2023-10-02 15:37:00.578
10.0, 31175.050875550616, 28933.68499680579, -75335.30298892295, -72103.46425813012, -53049.026793125486, -32733.81683037482, -43015.865149005076, -26589.232872633085, -0.126, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420578439E9, 0.0, 2023-10-02 15:37:00.578
11.0, 31171.36283771549, 28932.500354349657, -75342.27673319301, -72054.759806962, -53021.64590616774, -32710.749830096942, -42990.51827079276, -26566.54585201095, -0.126, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205784488E9, 0.0, 2023-10-02 15:37:00.578
12.0, 31158.510584653686, 28921.7268135222, -75109.39390771317, -71999.01455629047, -53017.086150298856, -32713.096763264748, -42979.923543920944, -26559.281535062975, -0.126, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205784614E9, 0.0, 2023-10-02 15:37:00.578
13.0, 31163.11504401148, 28937.30597940755, -75071.2171281835, -72037.86188815378, -53038.744990676045, -32725.14435352616, -42989.80301497019, -26577.542910282962, -0.126, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205784712E9, 0.0, 2023-10-02 15:37:00.578
14.0, 31166.93719231334, 28937.417738129825, -75285.79387495446, -72088.98032772307, -53049.18325533668, -32719.064679034316, -43006.477416333844, -26586.349497598352, -0.126, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205784807E9, 0.0, 2023-10-02 15:37:00.578
15.0, 31165.21610799028, 28926.375976368905, -75353.29614320947, -72059.2078041086, -53029.02198183799, -32705.698335850044, -43001.6494395315, -26567.059942133423, -0.126, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420578511E9, 0.0, 2023-10-02 15:37:00.578
16.0, 31155.381340429944, 28918.083479175984, -75138.62998946071, -72001.76382085847, -53021.24357476754, -32712.403859186634, -42981.89049743301, -26564.847119432347, -0.126, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205785217E9, 0.0, 2023-10-02 15:37:00.578
17.0, 31155.895430552417, 28916.51885706411, -75050.63117154017, -72028.42945199364, -53046.858673913324, -32729.324129739303, -43009.494901835315, -26589.389334844273, -0.126, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205785315E9, 0.0, 2023-10-02 15:37:00.578
18.0, 31165.953715557305, 28921.413889099826, -75237.67056914218, -72092.6683655582, -53063.287206087974, -32737.393109487668, -43026.25871017679, -26603.78385827349, -0.126, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205785415E9, 0.0, 2023-10-02 15:37:00.578
19.0, 31173.106273783003, 28922.799697256054, -75355.91129731075, -72082.49832183104, -53037.94032787566, -32727.066603549316, -43006.85739598959, -26588.36115459933, -0.13, 0.97, -0.068, 192.0, 251.0, 240.0, 30.0, 80.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962754205785515E9, 0.0, 2023-10-02 15:37:00.578
20.0, 31166.959544057794, 28913.7248890072, -75178.61726029126, -72015.68895765411, -53020.72948464507, -32721.85864709123, -42989.423035314445, -26566.21057584412, -0.13, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205785632E9, 0.0, 2023-10-02 15:37:00.578
21.0, 31174.335619728045, 28924.364319367927, -75050.25119188442, -72015.86777160976, -53034.34169701835, -32720.405783701633, -42986.45025330189, -26573.40783755873, -0.13, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205785737E9, 0.0, 2023-10-02 15:37:00.578
22.0, 31187.277279767666, 28939.988188742187, -75220.77265033397, -72074.96578394959, -53042.1201040888, -32718.08120227828, -42989.31127659217, -26580.962727184622, -0.13, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205785835E9, 0.0, 2023-10-02 15:37:00.578
23.0, 31188.59603269053, 28942.648046332368, -75386.3990767478, -72079.77140900749, -53027.63617368176, -32713.85672257623, -42985.01974165675, -26575.15127362624, -0.13, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205785937E9, 0.0, 2023-10-02 15:37:00.578
24.0, 31186.450265222822, 28938.71413930823, -75249.00290358101, -72018.28176001094, -53007.25138273852, -32710.347498696745, -42976.906058419474, -26557.605154228826, -0.13, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205786088E9, 0.0, 2023-10-02 15:37:00.578
25.0, 31172.16750051588, 28925.57131356851, -75065.27156415839, -72006.90472208319, -53018.38255147726, -32724.540856425865, -42977.6436659865, -26566.702314222137, -0.13, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205786195E9, 0.0, 2023-10-02 15:37:00.578
26.0, 31173.17332901637, 28924.029043201095, -75177.52202481295, -72072.99883043753, -53040.91310988821, -32734.397975730655, -43000.397741842, -26589.054058677444, -0.13, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205786293E9, 0.0, 2023-10-02 15:37:00.578
27.0, 31176.36962847348, 28927.113583935927, -75376.31843999845, -72095.64114757076, -53030.16192080521, -32730.978158828995, -42998.721361007854, -26584.06961966391, -0.13, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205786393E9, 0.0, 2023-10-02 15:37:00.578
28.0, 31165.774901601664, 28913.188447140274, -75274.08156085988, -72038.62184746527, -53010.984124062554, -32741.304664767347, -42974.42501478494, -26576.20180561564, -0.13, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205786495E9, 0.0, 2023-10-02 15:37:00.578
29.0, 31157.750625342207, 28905.566502281014, -75056.93436347657, -72006.50239068299, -53018.74017938855, -32744.925647369106, -42973.26272407326, -26574.056038147934, -0.132, 0.974, -0.07, 192.0, 251.0, 224.0, 30.0, 112.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.696275420578664E9, 0.0, 2023-10-02 15:37:00.578
30.0, 31162.220974233267, 28907.801676726544, -75120.41331772963, -72065.64510651173, -53046.7692669355, -32750.111252082737, -43013.42880885945, -26595.580768058393, -0.132, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205787528E9, 0.0, 2023-10-02 15:37:00.578
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.132, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754206726964E9, 0.0, 2023-10-02 15:37:00.672
1.0, 30719.36586134027, 31247.828155497096, -68122.10448051745, -71788.10349561018, -48735.29657546242, -27497.25013938548, -37329.1119729414, -22966.909166206024, -0.132, 0.972, -0.046, 192.0, 251.0, 224.0, 30.0, 96.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.696275421150879E9, 0.0, 2023-10-02 15:37:01.150
2.0, 30735.123841181263, 31258.89226900247, -68235.83015630605, -71835.5562490888, -48755.055517560904, -27487.080095658315, -37342.43361263676, -22986.243425159864, -0.132, 0.972, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542115096E9, 0.0, 2023-10-02 15:37:01.150
3.0, 30729.245332389517, 31268.592926096077, -68439.67806573845, -71848.2073364505, -48743.656127888695, -27483.503816545468, -37335.25870266661, -22974.352297109643, -0.132, 0.972, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211509748E9, 0.0, 2023-10-02 15:37:01.150
4.0, 30712.12389613675, 31251.80676601014, -68329.05928242914, -71792.3950305456, -48714.75532230799, -27484.35318283477, -37307.43078081975, -22947.463148529907, -0.132, 0.972, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211509874E9, 0.0, 2023-10-02 15:37:01.150
5.0, 30719.32115785136, 31250.689178787376, -68110.77214607861, -71775.72062918195, -48714.62121184125, -27482.67680200062, -37311.34233609943, -22959.600145769138, -0.132, 0.972, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275421151026E9, 0.0, 2023-10-02 15:37:01.151
6.0, 30728.194800400117, 31253.594905566562, -68179.23553934522, -71830.705920542, -48749.17700876916, -27505.162656922657, -37337.51622885659, -22998.156904954543, -0.132, 0.972, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211510377E9, 0.0, 2023-10-02 15:37:01.151
7.0, 30734.296826636415, 31266.737731306286, -68417.12515558305, -71859.87494705617, -48756.17310478367, -27498.211264397058, -37340.399603891325, -22999.0286229883, -0.132, 0.972, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211510572E9, 0.0, 2023-10-02 15:37:01.151
8.0, 30723.232713131038, 31279.34411517908, -68383.15050401098, -71801.73805972793, -48726.11000849128, -27475.90422343066, -37327.547350829525, -22957.566137023707, -0.136, 0.976, -0.032, 192.0, 251.0, 192.0, 30.0, 128.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211510677E9, 0.0, 2023-10-02 15:37:01.151
9.0, 30716.974224683552, 31255.628914311998, -68125.32313171901, -71764.23183253192, -48725.573566624356, -27478.854653698763, -37310.47061806567, -22946.949058407434, -0.136, 0.976, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211510801E9, 0.0, 2023-10-02 15:37:01.151
10.0, 30724.059727675885, 31262.22267892631, -68125.81487009703, -71819.954731459, -48760.03995657444, -27496.82545624083, -37328.39671711883, -22978.64383204506, -0.136, 0.976, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211510932E9, 0.0, 2023-10-02 15:37:01.151
11.0, 30725.31142536538, 31252.834946255083, -68366.14082648049, -71859.47261565598, -48765.65024443272, -27493.182121894613, -37336.73391780066, -22980.767247768315, -0.136, 0.976, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211511047E9, 0.0, 2023-10-02 15:37:01.151
12.0, 30731.256989390495, 31258.71345504683, -68399.15435304098, -71817.31722561327, -48733.88841556173, -27479.4357990546, -37326.1615426733, -22951.374703809586, -0.136, 0.976, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211511166E9, 0.0, 2023-10-02 15:37:01.151
13.0, 30725.624349787755, 31249.370425864512, -68153.15105356587, -71763.04719007578, -48726.26647070247, -27479.547557776878, -37315.164484401284, -22936.890773402545, -0.136, 0.976, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275421151128E9, 0.0, 2023-10-02 15:37:01.151
14.0, 30731.32404462386, 31261.887402759483, -68084.33003238798, -71794.83137069123, -48753.870875104774, -27495.6408137847, -37327.32383338497, -22963.422294070995, -0.136, 0.976, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211513135E9, 0.0, 2023-10-02 15:37:01.151
15.0, 30744.064538963383, 31278.71826633433, -68299.84555242605, -71840.98772299144, -48760.35288099681, -27494.523226561934, -37330.43072586426, -22976.051029688246, -0.136, 0.976, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211513257E9, 0.0, 2023-10-02 15:37:01.151
16.0, 30739.817707516875, 31280.796978568673, -68396.91917859545, -71817.80896399128, -48731.854406816296, -27487.77299973643, -37312.95166170021, -22949.9665439089, -0.136, 0.976, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211513352E9, 0.0, 2023-10-02 15:37:01.151
17.0, 30732.50868707999, 31276.080760488603, -68189.56204528357, -71762.44369297549, -48720.097389232804, -27480.173406621627, -37301.84284470593, -22929.358235521107, -0.136, 0.976, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211513453E9, 0.0, 2023-10-02 15:37:01.151
18.0, 30740.108280194796, 31273.51030987624, -68071.20955839271, -71776.56999547125, -48740.54923540941, -27486.476598558023, -37313.04106867803, -22949.519509019796, -0.13, 0.966, -0.032, 192.0, 251.0, 240.0, 30.0, 48.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211513548E9, 0.0, 2023-10-02 15:37:01.151
19.0, 30751.395911144726, 31285.066161759638, -68263.36750547499, -71832.22583916495, -48758.25181701801, -27490.946947449083, -37327.18972291824, -22978.12974192259, -0.13, 0.966, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211513653E9, 0.0, 2023-10-02 15:37:01.151
20.0, 30746.14325119773, 31276.81836805563, -68426.66935046547, -71819.03830993632, -48734.156636495194, -27482.63209851171, -37310.068286665475, -22961.477692303382, -0.13, 0.966, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211513748E9, 0.0, 2023-10-02 15:37:01.151
21.0, 30737.873105749266, 31281.981621024803, -68247.609525634, -71749.1891085135, -48706.261659414966, -27478.809950209852, -37283.715579952666, -22916.86361037059, -0.13, 0.966, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211513848E9, 0.0, 2023-10-02 15:37:01.151
22.0, 30735.190896414628, 31286.67548736042, -68080.10555268593, -71755.53700393879, -48723.71837183456, -27487.415371825144, -37294.42206554676, -22926.072529086177, -0.13, 0.966, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211513944E9, 0.0, 2023-10-02 15:37:01.151
23.0, 30744.13159419675, 31277.84654830057, -68236.09837723951, -71812.95863544448, -48745.64543314522, -27481.939194433595, -37308.23544362014, -22950.234764842364, -0.13, 0.966, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211514044E9, 0.0, 2023-10-02 15:37:01.151
24.0, 30742.61167557379, 31257.3276468906, -68415.0464433487, -71813.56213254477, -48729.08279050384, -27481.20158686657, -37296.61253650338, -22942.858689172113, -0.13, 0.966, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211514144E9, 0.0, 2023-10-02 15:37:01.151
25.0, 30728.79829750041, 31258.15466143545, -68288.89319764294, -71760.76731214134, -48706.77574953744, -27485.068438657338, -37291.15871085629, -22931.973389622377, -0.13, 0.966, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211514242E9, 0.0, 2023-10-02 15:37:01.151
26.0, 30731.860486490787, 31270.269306930222, -68074.65172703883, -71743.19884099947, -48713.83890078532, -27495.417296340143, -37290.17523410025, -22937.360160036107, -0.13, 0.966, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211514342E9, 0.0, 2023-10-02 15:37:01.151
27.0, 30745.740919797532, 31273.644420342975, -68153.79925415508, -71799.12290562665, -48745.37721221176, -27508.15779067967, -37308.28014710905, -22960.963602180913, -0.13, 0.966, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211514463E9, 0.0, 2023-10-02 15:37:01.151
28.0, 30751.507669867002, 31289.849435073073, -68384.6927743784, -71828.09076644073, -48741.86798833228, -27508.560122079867, -37312.63873727783, -22968.0714569177, -0.122, 0.97, -0.022, 192.0, 252.0, 48.0, 30.0, 80.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.696275421151456E9, 0.0, 2023-10-02 15:37:01.151
29.0, 30741.38232962875, 31287.86012981655, -68308.29451183016, -71763.80714938727, -48707.89333676021, -27496.87015972974, -37286.42014103176, -22932.398072767028, -0.122, 0.97, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754211514664E9, 0.0, 2023-10-02 15:37:01.151
