%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, 26197.76442024284, 32840.836982826826, -83477.43999689103, -77787.69168707034, -43057.14882101403, -26104.244721441835, -31958.323056497942, -18150.801140165466, -0.112, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555416321E9, 0.0, 2023-10-02 15:39:14.163
164.0, 26241.57383937524, 32847.207229996595, -83551.08899487126, -77779.89092825544, -43040.51912313928, -26098.92500626147, -31944.196754002187, -18141.100483071863, -0.112, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541632197E9, 0.0, 2023-10-02 15:39:14.163
165.0, 26204.447591834974, 32857.5560876794, -83458.30690363729, -77781.36614338949, -43024.89525376502, -26105.898750531527, -31941.469841178638, -18144.67676218471, -0.112, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541632292E9, 0.0, 2023-10-02 15:39:14.163
166.0, 26179.100713622658, 32821.36861340626, -83396.75019940737, -77781.74612304523, -43036.65227134851, -26105.630529598064, -31948.108309281866, -18141.614573194336, -0.112, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163239E9, 0.0, 2023-10-02 15:39:14.163
167.0, 26208.739126770393, 32833.23738971203, -83496.30486921131, -77786.19412019184, -43058.221704747884, -26112.49251514584, -31967.308457768973, -18144.944983118177, -0.112, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541632488E9, 0.0, 2023-10-02 15:39:14.163
168.0, 26221.792545532295, 32840.32289270436, -83594.3843238812, -77782.59548933453, -43047.04583252023, -26106.54695112073, -31961.541707699504, -18145.101445329365, -0.112, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541632583E9, 0.0, 2023-10-02 15:39:14.163
169.0, 26200.737202255394, 32825.3472239193, -83515.77323863188, -77776.0017247202, -43027.3539456551, -26100.02024173978, -31956.75843438607, -18128.203526521153, -0.112, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163268E9, 0.0, 2023-10-02 15:39:14.163
170.0, 26201.743030755883, 32828.2976541874, -83441.67720576253, -77782.52843410116, -43037.591044615634, -26110.2126372114, -31975.310382283973, -18140.921669116222, -0.112, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541632776E9, 0.0, 2023-10-02 15:39:14.163
171.0, 26207.04039419179, 32839.160601992684, -83526.59148294825, -77782.41667537889, -43051.33736745565, -26115.018262269292, -31952.757472128567, -18146.82252965242, -0.112, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541632874E9, 0.0, 2023-10-02 15:39:14.163
172.0, 26219.62442632013, 32854.896230089216, -83636.56206566836, -77774.66062005289, -43039.51329463879, -26104.535294119753, -31926.896503793778, -18132.696227156666, -0.114, 0.98, -0.05, 192.0, 252.0, 112.0, 30.0, 160.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6962755541632988E9, 0.0, 2023-10-02 15:39:14.163
173.0, 26186.342678826175, 32849.442404442125, -83574.96065794953, -77776.11348344249, -43021.74365779682, -26102.92596851897, -31930.741003840092, -18127.354160231847, -0.114, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541633089E9, 0.0, 2023-10-02 15:39:14.163
174.0, 26198.345565598676, 32835.807840324385, -83476.92590676855, -77794.68778308485, -43032.405439902, -26125.478878674374, -31963.41925423375, -18159.138340847294, -0.114, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541633203E9, 0.0, 2023-10-02 15:39:14.163
175.0, 26209.27556863732, 32824.78843030792, -83527.06086958181, -77789.43512313785, -43044.07305050767, -26123.869553073593, -31961.56405944396, -18165.910919417252, -0.114, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555416333E9, 0.0, 2023-10-02 15:39:14.163
176.0, 26209.56614131524, 32820.38513665022, -83634.4386499451, -77779.98033523325, -43049.28100696576, -26091.392468380032, -31943.190925501698, -18123.129680529797, -0.114, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555416334E9, 0.0, 2023-10-02 15:39:14.163
177.0, 26225.078251967225, 32817.52411335994, -83610.96931826703, -77774.41475086389, -43028.49388462232, -26082.988212464836, -31938.89939056628, -18104.66713960971, -0.114, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541633499E9, 0.0, 2023-10-02 15:39:14.163
178.0, 26204.9840337019, 32856.080872545346, -83498.22711923446, -77777.94632648783, -43021.20721592989, -26078.4061048515, -31933.445564919184, -18104.15304948724, -0.114, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555416337E9, 0.0, 2023-10-02 15:39:14.163
179.0, 26200.357222599654, 32842.15573574969, -83525.42919223657, -77785.27769866916, -43042.19550397343, -26090.185474179445, -31945.537858669504, -18130.863384111333, -0.114, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555416338E9, 0.0, 2023-10-02 15:39:14.163
180.0, 26228.76628980235, 32853.66688414418, -83669.97792362905, -77773.43127410785, -43045.05652726371, -26079.00960195179, -31950.27642849403, -18144.36383776234, -0.114, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541633904E9, 0.0, 2023-10-02 15:39:14.163
181.0, 26223.11129845516, 32832.00804376698, -83676.79520568791, -77772.42544560737, -43024.582329342644, -26083.055267698204, -31941.693358623193, -18135.177270791206, -0.114, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541634004E9, 0.0, 2023-10-02 15:39:14.163
182.0, 26204.1346674126, 32809.61159582277, -83555.15701236213, -77775.82291076457, -43018.2567856618, -26091.68304105795, -31939.32407371093, -18133.97027659062, -0.124, 0.976, -0.044, 192.0, 252.0, 32.0, 30.0, 128.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6962755541634104E9, 0.0, 2023-10-02 15:39:14.163
183.0, 26205.922806969025, 32827.06830824236, -83542.99766337844, -77789.90450977141, -43040.07208825018, -26101.003718495813, -31951.729291883625, -18156.232614068107, -0.124, 0.976, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163421E9, 0.0, 2023-10-02 15:39:14.163
184.0, 26215.198780917977, 32837.752442091994, -83666.89338289421, -77789.90450977141, -43047.51521915379, -26097.87447427207, -31959.999437332088, -18170.381268308316, -0.124, 0.976, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541634312E9, 0.0, 2023-10-02 15:39:14.163
185.0, 26219.825592020225, 32805.454171354075, -83707.66296478068, -77787.40111439241, -43033.94771026942, -26099.68496557295, -31958.144242542297, -18174.605748010366, -0.124, 0.976, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163442E9, 0.0, 2023-10-02 15:39:14.163
186.0, 26173.89275716457, 32788.98093569052, -83580.23566964098, -77783.1542829459, -43022.145989197015, -26087.547968333718, -31938.541762654993, -18158.423085024726, -0.124, 0.976, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163452E9, 0.0, 2023-10-02 15:39:14.163
187.0, 26192.08707715119, 32845.06146252888, -83535.08514584127, -77778.54982358812, -43036.02642250376, -26077.199110650912, -31948.600047659882, -18154.288012300494, -0.124, 0.976, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541634624E9, 0.0, 2023-10-02 15:39:14.163
188.0, 26231.850830537183, 32836.366633935766, -83653.25881877648, -77776.49346309823, -43047.33640519815, -26073.68988677143, -31954.56796342945, -18162.82637868242, -0.124, 0.976, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163473E9, 0.0, 2023-10-02 15:39:14.163
189.0, 26219.33385364221, 32813.701965058084, -83712.78151426096, -77778.79569277713, -43038.03807950474, -26074.338087360633, -31965.341504256907, -18157.97605013562, -0.124, 0.976, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163484E9, 0.0, 2023-10-02 15:39:14.163
190.0, 26207.04039419179, 32833.88559030123, -83590.0257337124, -77782.55078584561, -43017.42977111695, -26071.857043726093, -31938.47470742163, -18146.889584885786, -0.124, 0.976, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541634953E9, 0.0, 2023-10-02 15:39:14.163
191.0, 26227.738109557406, 32843.60859913929, -83538.21439006501, -77787.17759694786, -43026.23635843234, -26075.29921237221, -31936.932437054213, -18168.77194270753, -0.124, 0.976, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541635056E9, 0.0, 2023-10-02 15:39:14.163
192.0, 26217.34454838569, 32825.68250008613, -83646.6427024177, -77794.2630999402, -43045.54826564172, -26085.648070055016, -31948.80121335998, -18193.805896497477, -0.12, 0.97, -0.04, 192.0, 252.0, 64.0, 30.0, 80.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6962755541635156E9, 0.0, 2023-10-02 15:39:14.163
193.0, 26210.013176204346, 32819.78163954993, -83736.7202325726, -77800.02985000967, -43047.04583252023, -26085.871587499572, -31971.08590258192, -18195.16935290925, -0.12, 0.97, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163544E9, 0.0, 2023-10-02 15:39:14.163
194.0, 26222.150173443577, 32816.74180230401, -83667.20630731658, -77794.9113005294, -43031.019631745774, -26082.585881064642, -31972.717579927157, -18170.82830319742, -0.12, 0.97, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163555E9, 0.0, 2023-10-02 15:39:14.163
195.0, 26229.86152528066, 32827.135363475725, -83576.70409401704, -77796.69944008582, -43028.76210555579, -26078.651974040506, -31948.80121335998, -18172.147056120284, -0.12, 0.97, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163566E9, 0.0, 2023-10-02 15:39:14.163
196.0, 26219.66912980904, 32828.945854776604, -83658.24325779, -77795.17952146287, -43045.145934241526, -26063.273973855255, -31959.507698954072, -18174.225768354627, -0.12, 0.97, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163577E9, 0.0, 2023-10-02 15:39:14.163
197.0, 26208.023870947825, 32846.24610498501, -83769.30907598842, -77789.6586405824, -43037.47928589336, -26048.834746937126, -31955.596143674393, -18170.716544475144, -0.12, 0.97, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163588E9, 0.0, 2023-10-02 15:39:14.163
198.0, 26230.48737412541, 32856.48320394554, -83729.50061911352, -77782.55078584561, -43014.07700944865, -26040.00580787728, -31941.84982083438, -18149.996477365075, -0.12, 0.97, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163599E9, 0.0, 2023-10-02 15:39:14.163
199.0, 26229.839173536206, 32840.568761893366, -83630.46003943206, -77783.82483527956, -43014.9040239935, -26039.15644158798, -31933.624378874825, -18143.380361006304, -0.12, 0.97, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555416361E9, 0.0, 2023-10-02 15:39:14.163
200.0, 26232.655493337574, 32842.15573574969, -83678.69510396662, -77791.73735281675, -43036.85343704861, -26035.80367991968, -31945.89548658079, -18158.646602469278, -0.12, 0.97, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541636221E9, 0.0, 2023-10-02 15:39:14.163
201.0, 26205.81104824675, 32824.274340185446, -83796.75701817955, -77792.92199527287, -43044.14010574104, -26031.378034517533, -31967.91195486927, -18174.78456196601, -0.12, 0.97, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541636329E9, 0.0, 2023-10-02 15:39:14.163
202.0, 26197.652661520562, 32812.53967434641, -83772.90770684573, -77789.50217837121, -43024.247053175815, -26033.56850547415, -31966.324981012942, -18180.26073935756, -0.12, 0.972, -0.042, 192.0, 252.0, 64.0, 30.0, 96.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6962755541636438E9, 0.0, 2023-10-02 15:39:14.163
203.0, 26191.751800984362, 32814.77484879194, -83656.67863567814, -77792.6090708505, -43021.20721592989, -26035.736624686317, -31951.975161072634, -18162.558157748957, -0.12, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163658E9, 0.0, 2023-10-02 15:39:14.163
204.0, 26205.81104824675, 32837.327758947344, -83687.07700813735, -77793.88312028446, -43039.066259749685, -26025.052490836682, -31962.391073988805, -18146.487253485593, -0.12, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541636717E9, 0.0, 2023-10-02 15:39:14.163
205.0, 26232.879010782126, 32827.11301173127, -83818.63937600129, -77791.15620746091, -43041.457896406406, -26026.05831933717, -31957.518393697548, -18151.136416332294, -0.12, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541636841E9, 0.0, 2023-10-02 15:39:14.163
206.0, 26229.973284002936, 32818.5969970938, -83844.18741991371, -77791.80440805011, -43023.688259564435, -26030.193392061403, -31950.499945938584, -18163.340468804894, -0.12, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541636963E9, 0.0, 2023-10-02 15:39:14.163
207.0, 26217.1880861745, 32826.91184603117, -83729.05358422441, -77798.53228313116, -43015.574576327155, -26047.314828314167, -31959.910030354265, -18187.905035961277, -0.12, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541637125E9, 0.0, 2023-10-02 15:39:14.163
208.0, 26206.61571104714, 32825.43663089712, -83711.55216831592, -77806.5118559017, -43035.53468412575, -26036.63069446453, -31966.146167057297, -18167.386134551303, -0.12, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541638553E9, 0.0, 2023-10-02 15:39:14.163
209.0, 26231.202629947977, 32833.88559030123, -83833.95032095317, -77800.72275408778, -43041.21202721739, -26027.980569360327, -31953.808004117967, -18145.72729417411, -0.12, 0.972, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541638703E9, 0.0, 2023-10-02 15:39:14.163
0.0, 32873.87286113177, -83870.74129232661, -77797.68291684186, -43025.74462005432, -26033.09911884059, -31950.499945938584, -18142.39688425027, 0.0, -0.11800000000000001, 0.972, -0.052000000000000005, 192.0, 252.0, 80.0, 30.0, 96.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.696275554238672E9, 0.0, 2023-10-02 15:39:14.238
1.0, 26420.052518850865, 33094.90926205031, -84564.27121928587, -77573.33845774394, -42738.74822124818, -25977.577385613607, -31758.163184900666, -17231.719759907694, -0.11800000000000001, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755542387457E9, 0.0, 2023-10-02 15:39:14.238
2.0, 26415.60452170426, 33099.156093496815, -84622.40810661414, -77566.8564518519, -42729.06991589903, -25968.90490876495, -31752.754062742482, -17221.482660947164, -0.11800000000000001, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755542929454E9, 0.0, 2023-10-02 15:39:14.292
3.0, 26412.028242591412, 33096.138607995345, -84511.02936399334, -77566.34236172943, -42714.36246804744, -25969.687219820884, -31742.204039359578, -17202.68484386025, -0.11800000000000001, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554293026E9, 0.0, 2023-10-02 15:39:14.293
4.0, 26417.772640916424, 33097.92674755177, -84432.95472061094, -77568.62223966388, -42723.32551757402, -25975.163397212436, -31733.531562510918, -17207.69163461824, -0.11800000000000001, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554293076E9, 0.0, 2023-10-02 15:39:14.293
5.0, 26418.286731038897, 33101.2124539867, -84521.22175946496, -77572.1091117989, -42745.43139284031, -25982.539472882687, -31732.771603199435, -17216.475870189177, -0.11800000000000001, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755542930915E9, 0.0, 2023-10-02 15:39:14.293
6.0, 26423.71820494154, 33110.063744791005, -84587.04764688584, -77560.15092851532, -42744.02323293963, -25975.096341979068, -31738.448946291086, -17206.4622886732, -0.11800000000000001, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554293104E9, 0.0, 2023-10-02 15:39:14.293
7.0, 26420.56660897334, 33105.12400926638, -84493.70676204047, -77554.31712321247, -42728.35466007646, -25968.56963259812, -31747.724920240038, -17201.142573492834, -0.11800000000000001, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554293116E9, 0.0, 2023-10-02 15:39:14.293
8.0, 26424.299350297377, 33104.29699472153, -84394.44266491446, -77554.78650984603, -42739.19525613728, -25965.70860930784, -31774.368199630764, -17186.233959941146, -0.11800000000000001, 0.976, -0.064, 192.0, 252.0, 80.0, 30.0, 128.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962755542931283E9, 0.0, 2023-10-02 15:39:14.293
9.0, 26427.51800149894, 33113.17063727029, -84467.68933149449, -77552.37252144486, -42752.24867489919, -25965.932126752392, -31750.116556896755, -17192.44774489972, -0.11800000000000001, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755542931428E9, 0.0, 2023-10-02 15:39:14.293
10.0, 26428.501478254973, 33120.345547240446, -84565.79113790883, -77549.62325687686, -42742.03392768311, -25966.982658741792, -31724.434402517607, -17205.4117566838, -0.11800000000000001, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755542931545E9, 0.0, 2023-10-02 15:39:14.293
11.0, 26431.22839107852, 33118.110372794916, -84495.58430857472, -77550.58438188845, -42723.19140710728, -25961.484129605786, -31736.593751501296, -17195.68874784574, -0.11800000000000001, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755542931652E9, 0.0, 2023-10-02 15:39:14.293
12.0, 26437.106899870265, 33114.62350065989, -84388.54180437826, -77549.33268419895, -42720.71036347275, -25959.785397027183, -31737.174896857134, -17178.902587759803, -0.11800000000000001, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544523337E9, 0.0, 2023-10-02 15:39:14.452
13.0, 26439.722053971538, 33116.38928847185, -84413.59810991265, -77548.61742837637, -42736.088363658, -25959.293658649167, -31734.917370667146, -17175.72864004715, -0.11800000000000001, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544526792E9, 0.0, 2023-10-02 15:39:14.452
14.0, 26437.956266159566, 33114.77996287107, -84520.12652398665, -77551.67961736675, -42738.681166014816, -25962.355847639545, -31750.250667363485, -17189.050279742514, -0.11800000000000001, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544526968E9, 0.0, 2023-10-02 15:39:14.452
15.0, 26441.286676083408, 33120.03262281807, -84496.59013707521, -77546.71753009767, -42710.65207846786, -25961.394722627967, -31743.031053904422, -17187.73152681965, -0.11800000000000001, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544527097E9, 0.0, 2023-10-02 15:39:14.452
16.0, 26439.051501637878, 33110.331965724465, -84380.5622316077, -77547.34337894242, -42704.37123827592, -25957.259649903735, -31740.102975380778, -17181.026003483057, -0.11800000000000001, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544527242E9, 0.0, 2023-10-02 15:39:14.452
17.0, 26436.90573417017, 33102.77707609857, -84377.6118013396, -77558.29573372552, -42722.69966872927, -25967.94378375337, -31745.020359160946, -17196.627521112863, -0.11800000000000001, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544527373E9, 0.0, 2023-10-02 15:39:14.452
18.0, 26431.451908523075, 33096.3621254399, -84497.32774464223, -77568.39872221932, -42735.663680513346, -25969.977792498805, -31768.176766416644, -17220.54388768004, -0.10400000000000001, 0.972, -0.064, 192.0, 252.0, 192.0, 30.0, 96.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544527504E9, 0.0, 2023-10-02 15:39:14.452
19.0, 26426.534524742907, 33091.467093404186, -84499.62997432113, -77563.48133843915, -42707.276965055105, -25958.399588870954, -31748.484879551517, -17193.565332122485, -0.10400000000000001, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544527676E9, 0.0, 2023-10-02 15:39:14.452
20.0, 26416.252722293466, 33083.9569072672, -84352.13081266056, -77566.78939661854, -42692.234241036684, -25961.819405772618, -31732.413975288153, -17176.041564469524, -0.10400000000000001, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544527822E9, 0.0, 2023-10-02 15:39:14.452
21.0, 26410.843600135282, 33076.31261066349, -84343.92772244546, -77585.83308289446, -42726.41005830885, -25980.460760648344, -31758.85608897878, -17212.318445720488, -0.10400000000000001, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544527955E9, 0.0, 2023-10-02 15:39:14.452
22.0, 26410.57537920182, 33072.937497250736, -84480.45217757848, -77589.38701026286, -42736.714212502746, -25982.405362415953, -31767.461510594072, -17219.69452139074, -0.10400000000000001, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544528096E9, 0.0, 2023-10-02 15:39:14.452
23.0, 26401.0311843194, 33070.94819199421, -84512.28106168284, -77592.71742018669, -42726.23124435321, -25987.72507759632, -31765.67337103765, -17222.108509791913, -0.10400000000000001, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544528244E9, 0.0, 2023-10-02 15:39:14.452
24.0, 26398.66189940714, 33082.77226481107, -84387.64773460005, -77586.72715267267, -42713.75897094714, -25978.583214114096, -31761.51594656896, -17197.566294379987, -0.10400000000000001, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554452839E9, 0.0, 2023-10-02 15:39:14.452
25.0, 26406.149733799666, 33086.16972996828, -84335.41170780799, -77588.42588525127, -42725.18071236381, -25982.919452538426, -31762.611182047272, -17201.813125826495, -0.10400000000000001, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755544528496E9, 0.0, 2023-10-02 15:39:14.452
26.0, 26406.328547755307, 33086.16972996828, -84438.56500846923, -77588.60469920692, -42741.877465471924, -25987.94859504087, -31772.602411818792, -17216.565277166996, -0.10400000000000001, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554452901E9, 0.0, 2023-10-02 15:39:14.452
