%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 29535.729233709484, 26988.412676860415, -77032.47094541442, -73556.10413028051, -53621.36556164808, -33977.57965059038, -42608.079923162455, -27876.000449180658, -0.08600000000000001, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152215111E9, 0.0, 2023-10-02 15:35:15.221
122.0, 29538.99258839996, 26980.9695459568, -77138.37351064367, -73625.01455843623, -53645.17016949299, -33992.22004320861, -42639.99821424463, -27900.252091914666, -0.08600000000000001, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152215295E9, 0.0, 2023-10-02 15:35:15.221
123.0, 29537.09269012126, 26994.91703449691, -77377.85010073782, -73652.44014888289, -53629.94863151892, -33985.13454021628, -42633.98559498615, -27890.730248776705, -0.08600000000000001, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152215395E9, 0.0, 2023-10-02 15:35:15.221
124.0, 29531.08007086278, 26986.53513032617, -77313.0970970508, -73599.5782732461, -53607.686294041436, -33987.25795593953, -42616.059495933, -27881.141350405378, -0.08600000000000001, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152215493E9, 0.0, 2023-10-02 15:35:15.221
125.0, 29530.74479469595, 26992.167769928907, -77081.26480356036, -73565.3130489961, -53608.62506730856, -33990.94599377465, -42622.74266752513, -27875.620469524918, -0.08600000000000001, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152215588E9, 0.0, 2023-10-02 15:35:15.221
126.0, 29542.948847168547, 27001.48844736677, -77128.1587634276, -73617.1243926435, -53630.529776874755, -34001.183092735184, -42635.39375488684, -27893.434809855797, -0.08600000000000001, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152215683E9, 0.0, 2023-10-02 15:35:15.221
127.0, 29548.648542004652, 27003.96949100131, -77400.33595565987, -73667.90755604596, -53635.849492055124, -33991.281269941486, -42654.45979290722, -27902.57667333802, -0.082, 0.982, -0.08, 192.0, 253.0, 112.0, 30.0, 176.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.6962753152215784E9, 0.0, 2023-10-02 15:35:15.221
128.0, 29545.385187314176, 27010.831476549087, -77415.75865933402, -73620.05247116715, -53598.9020584705, -33982.67584832619, -42609.64454527433, -27877.34155384798, -0.082, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152215889E9, 0.0, 2023-10-02 15:35:15.221
129.0, 29534.388129042167, 26998.00157523174, -77165.24030747895, -73569.5151769537, -53605.51817482927, -34005.69814511516, -42599.4521498027, -27876.84981546996, -0.082, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152215984E9, 0.0, 2023-10-02 15:35:15.221
130.0, 29537.673835477097, 27025.471869167315, -77123.88958023663, -73610.19535186236, -53640.07397175717, -34014.9294155752, -42628.59882457243, -27899.313318647542, -0.082, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221608E9, 0.0, 2023-10-02 15:35:15.221
131.0, 29551.08488215028, 27053.992695092285, -77368.73058900006, -73670.03097176921, -53654.55790216421, -34014.884712086285, -42655.24210396315, -27915.339519422, -0.082, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152216191E9, 0.0, 2023-10-02 15:35:15.221
132.0, 29566.798158502363, 27040.648703652467, -77441.5749241799, -73639.40908186545, -53634.866015299085, -34003.86530206982, -42639.0147374886, -27884.784684751594, -0.082, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221632E9, 0.0, 2023-10-02 15:35:15.221
133.0, 29554.683513007585, 27047.35422698906, -77207.10512484374, -73574.72313341178, -53619.5550703472, -33996.802150821946, -42600.43562655874, -27862.2764780851, -0.082, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152216446E9, 0.0, 2023-10-02 15:35:15.221
134.0, 29545.005207658436, 27013.848962050553, -77124.89540873712, -73604.60741574853, -53631.69206758643, -34000.266671212514, -42602.693152748725, -27881.27546087211, -0.082, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152216544E9, 0.0, 2023-10-02 15:35:15.221
135.0, 29566.194661402067, 27032.11033727054, -77365.98132443205, -73666.70056184537, -53646.5112741603, -33993.82936880939, -42623.18970241424, -27901.95082449327, -0.082, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152216656E9, 0.0, 2023-10-02 15:35:15.221
136.0, 29561.81371948883, 27032.69148262638, -77485.76432296805, -73652.66366632744, -53631.446198397425, -33991.683601341676, -42609.890414463334, -27889.41149585384, -0.082, 0.982, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152216756E9, 0.0, 2023-10-02 15:35:15.221
137.0, 29554.482347307487, 27031.372729703515, -77282.98929726951, -73593.23037782079, -53619.979753491854, -33991.415380408216, -42600.726199236655, -27875.24048986918, -0.10400000000000001, 0.97, -0.074, 192.0, 252.0, 192.0, 30.0, 80.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6962753152216988E9, 0.0, 2023-10-02 15:35:15.221
138.0, 29557.343370597766, 27024.577799389102, -77141.52510661187, -73608.31780532812, -53641.638593869044, -34008.89444457227, -42627.995327472134, -27907.248187929177, -0.10400000000000001, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221712E9, 0.0, 2023-10-02 15:35:15.221
139.0, 29571.42496960461, 27041.11809028603, -77351.13976611373, -73672.62377412603, -53644.298451459224, -34005.675793370705, -42624.933138481756, -27913.841952543495, -0.10400000000000001, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152217224E9, 0.0, 2023-10-02 15:35:15.221
140.0, 29571.22380390451, 27042.54860193117, -77519.15782918427, -73663.4372071549, -53632.51908213128, -33992.175339719695, -42618.94287096773, -27892.94307147778, -0.10400000000000001, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152217329E9, 0.0, 2023-10-02 15:35:15.221
141.0, 29571.84965274926, 27036.737148372787, -77374.85496698081, -73598.1254098565, -53614.68239005595, -33982.877014026286, -42604.86127196089, -27876.738056747683, -0.10400000000000001, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221743E9, 0.0, 2023-10-02 15:35:15.221
142.0, 29570.106216681746, 27056.071407326628, -77187.77086588989, -73581.98745035977, -53629.72511407437, -33992.55531937544, -42619.99340295713, -27889.322088876022, -0.10400000000000001, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152217548E9, 0.0, 2023-10-02 15:35:15.221
143.0, 29574.241289405978, 27115.99643421131, -77333.99597811651, -73648.0815587141, -53648.411172439, -33997.852682811346, -42649.22948470467, -27909.930397263815, -0.10400000000000001, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221766E9, 0.0, 2023-10-02 15:35:15.221
144.0, 29570.463844593032, 27110.140277164017, -77554.83121333495, -73662.67724784341, -53624.00306749381, -33995.461046154625, -42643.373327657384, -27907.29289141809, -0.10400000000000001, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221776E9, 0.0, 2023-10-02 15:35:15.221
145.0, 29554.1247193962, 27024.801316833655, -77442.84897361386, -73593.16332258741, -53602.992427705816, -33986.43094139468, -42619.0099262011, -27892.51838833313, -0.10400000000000001, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221788E9, 0.0, 2023-10-02 15:35:15.221
146.0, 29549.967294927515, 27018.565180130623, -77217.29752031536, -73559.97098207129, -53613.87772725555, -33981.84883378135, -42614.42781858776, -27895.915853490336, -0.10400000000000001, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221801E9, 0.0, 2023-10-02 15:35:15.221
147.0, 29573.95071672806, 27029.428127935902, -77307.17388477015, -73624.16519214693, -53628.69693382942, -33995.751618832546, -42614.20430114321, -27912.81377229855, -0.114, 0.968, -0.07200000000000001, 192.0, 252.0, 112.0, 30.0, 64.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962753152218127E9, 0.0, 2023-10-02 15:35:15.221
148.0, 29573.928364983603, 27021.090927254074, -77547.11986149786, -73660.86675654254, -53623.57838434916, -33998.38912467827, -42624.4637518482, -27913.28315893211, -0.114, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221825E9, 0.0, 2023-10-02 15:35:15.221
149.0, 29556.672818264105, 27032.624427393013, -77495.26381436156, -73599.89119766846, -53590.85543046659, -33992.95765077563, -42603.587222526934, -27893.635975555895, -0.114, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221836E9, 0.0, 2023-10-02 15:35:15.221
150.0, 29549.542611782865, 27020.085098753585, -77246.71241601853, -73559.05456054861, -53596.66688402497, -33997.15977873323, -42610.873891219366, -27888.249205142165, -0.114, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152218492E9, 0.0, 2023-10-02 15:35:15.221
151.0, 29547.285085592877, 27040.201668763362, -77270.91935526364, -73616.56559903212, -53620.87382327006, -34006.435752682184, -42633.22563567467, -27905.437696628298, -0.114, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221864E9, 0.0, 2023-10-02 15:35:15.221
152.0, 29562.03723693338, 27058.708913172355, -77527.38327114383, -73667.0358380122, -53620.6056023366, -33999.21613922312, -42638.63475783286, -27905.750621050673, -0.114, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152219288E9, 0.0, 2023-10-02 15:35:15.221
153.0, 29571.313210882334, 27045.364921732536, -77547.38808243134, -73623.44993632435, -53597.18097414744, -33988.55435711794, -42627.928272238765, -27892.27251914412, -0.114, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221948E9, 0.0, 2023-10-02 15:35:15.221
154.0, 29564.741798012474, 27037.340645473083, -77300.35660271128, -73564.75425538472, -53600.73490151583, -33987.34736291735, -42622.22857740266, -27892.116056932933, -0.114, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152219653E9, 0.0, 2023-10-02 15:35:15.221
155.0, 29571.894356238172, 27051.913982857943, -77247.94176196358, -73609.10011638406, -53634.84366355463, -34005.608738137336, -42659.35482494293, -27902.82254252703, -0.114, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152219875E9, 0.0, 2023-10-02 15:35:15.221
156.0, 29569.770940514918, 27074.288079057704, -77476.84597693039, -73666.03000951171, -53630.686239085946, -34006.97219454911, -42646.07788873648, -27903.00135648267, -0.114, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152220037E9, 0.0, 2023-10-02 15:35:15.222
157.0, 29566.552289313353, 27030.702177369854, -77541.46487015068, -73630.60249455005, -53613.49774759982, -33991.39302866376, -42639.08179272196, -27893.635975555895, -0.116, 0.964, -0.076, 192.0, 252.0, 96.0, 30.0, 32.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.696275315222016E9, 0.0, 2023-10-02 15:35:15.222
158.0, 29561.478443321997, 27027.863505824032, -77308.62674815975, -73566.72120889678, -53600.958418960385, -33986.05096173894, -42618.11585642289, -27876.022800925115, -0.116, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152220335E9, 0.0, 2023-10-02 15:35:15.222
159.0, 29571.559080071343, 27036.69244488388, -77219.84561918327, -73590.30229929714, -53613.94478248892, -33991.99652576405, -42613.26552787609, -27885.634051040895, -0.116, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152220492E9, 0.0, 2023-10-02 15:35:15.222
160.0, 29576.90114699616, 27050.304657257162, -77428.38739495128, -73648.64035232548, -53627.02055299527, -33990.63306935228, -42619.8592924904, -27898.799228525073, -0.116, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152220628E9, 0.0, 2023-10-02 15:35:15.222
161.0, 29581.23738542049, 27061.97226786283, -77559.61448664838, -73637.84445975357, -53608.8038812642, -33989.13550247377, -42608.88458596284, -27887.57865280851, -0.116, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152220805E9, 0.0, 2023-10-02 15:35:15.222
162.0, 29577.057609207346, 27111.190809153417, -77369.3564378448, -73573.04675257763, -53592.151831644995, -33991.9741740196, -42602.11200739289, -27876.827463725505, -0.116, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152220933E9, 0.0, 2023-10-02 15:35:15.222
163.0, 29570.57560331531, 27056.429035237914, -77215.73289820348, -73572.4656072218, -53608.714474286375, -33983.368752404305, -42615.88068197736, -27893.255995900156, -0.116, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315222108E9, 0.0, 2023-10-02 15:35:15.222
164.0, 29585.23834767799, 27055.7361311598, -77399.37483064829, -73630.87071548351, -53618.48218661335, -33975.14331044475, -42620.52984482406, -27902.688432060295, -0.116, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315222122E9, 0.0, 2023-10-02 15:35:15.222
165.0, 29582.354972643254, 27052.517479958235, -77556.17231800227, -73623.94167470238, -53613.02836096625, -33970.985885976064, -42611.05270517501, -27895.312356390044, -0.116, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315222141E9, 0.0, 2023-10-02 15:35:15.222
166.0, 29579.60570807525, 27061.949916118374, -77395.46327536862, -73556.32764772506, -53591.57068628916, -33967.074330696385, -42599.2062806137, -27876.76040849214, -0.116, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315222159E9, 0.0, 2023-10-02 15:35:15.222
167.0, 29587.406466890156, 27071.516462745247, -77208.2227120665, -73543.81067083009, -53600.28786662673, -33972.952839488134, -42616.14890291082, -27885.94697546327, -0.112, 0.972, -0.07200000000000001, 192.0, 252.0, 128.0, 30.0, 96.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962753152224863E9, 0.0, 2023-10-02 15:35:15.222
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.132, 0.972, -0.064, 192.0, 251.0, 224.0, 30.0, 96.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962753153027213E9, 0.0, 2023-10-02 15:35:15.302
1.0, 30538.47319346347, 28289.485369859383, -76170.76649317342, -72721.64645453054, -53424.89372788593, -33271.8009676696, -43135.55874056325, -27170.981725571364, -0.132, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157863605E9, 0.0, 2023-10-02 15:35:15.786
2.0, 30528.951350325508, 28274.085017929676, -75966.35979012965, -72704.16739036649, -53439.57882399307, -33284.92144166487, -43140.6325865546, -27181.174121042983, -0.132, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157864382E9, 0.0, 2023-10-02 15:35:15.786
3.0, 30536.305074251304, 28277.616593553616, -76071.4576925585, -72767.80280683075, -53462.824638226586, -33290.710543478795, -43180.709264362966, -27201.84948466414, -0.132, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157864556E9, 0.0, 2023-10-02 15:35:15.786
4.0, 30547.972684856977, 28284.25506165684, -76296.42800050117, -72795.78719088879, -53448.228949097276, -33282.12747360796, -43172.41676717005, -27195.47923749438, -0.132, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157864735E9, 0.0, 2023-10-02 15:35:15.786
5.0, 30533.511106194394, 28276.141378419565, -76218.73333677452, -72734.83398375916, -53430.77223667768, -33273.74556943722, -43155.317682661735, -27167.673667391977, -0.132, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157865198E9, 0.0, 2023-10-02 15:35:15.786
6.0, 30525.08449853474, 28269.480558571882, -75989.27032819633, -72705.03910840025, -53434.54968149062, -33280.227575329256, -43140.856103999155, -27167.33839122515, -0.132, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315786531E9, 0.0, 2023-10-02 15:35:15.786
7.0, 30531.834725360244, 28276.342544119663, -76047.58602948023, -72763.51127189533, -53456.27557710119, -33291.135226623446, -43157.552857107265, -27185.91269086751, -0.132, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157865424E9, 0.0, 2023-10-02 15:35:15.786
8.0, 30538.182620785552, 28281.729314533393, -76272.89161358972, -72799.34111825719, -53453.660422999914, -33283.848557931015, -43159.028072241315, -27193.266414793303, -0.146, 0.97, -0.056, 192.0, 251.0, 112.0, 30.0, 80.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.6962753157865572E9, 0.0, 2023-10-02 15:35:15.786
9.0, 30534.00284457241, 28277.30366913124, -76238.00054049499, -72750.34609441116, -53437.790684436644, -33273.298534548114, -43155.83177278421, -27179.989478586853, -0.146, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157865715E9, 0.0, 2023-10-02 15:35:15.786
10.0, 30523.89985607861, 28264.384360836073, -76005.3412324597, -72712.03520441476, -53439.42236178188, -33278.327677050554, -43159.98919725289, -27177.821359374688, -0.146, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157865832E9, 0.0, 2023-10-02 15:35:15.786
11.0, 30528.37020496967, 28266.59718353715, -76005.38593594861, -72765.41117017403, -53459.136600391466, -33290.151749867415, -43170.18159272452, -27209.53848475677, -0.146, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157865949E9, 0.0, 2023-10-02 15:35:15.786
12.0, 30537.91439985209, 28278.622422054104, -76247.5000318885, -72820.06118536726, -53463.67400451589, -33281.68043871885, -43186.02897954333, -27214.209999347928, -0.146, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157866082E9, 0.0, 2023-10-02 15:35:15.786
13.0, 30542.518859209882, 28279.337677876676, -76283.35222999481, -72777.79403660227, -53439.824693182076, -33268.738778679224, -43160.61504609764, -27179.564795442202, -0.146, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627531578662E9, 0.0, 2023-10-02 15:35:15.786
14.0, 30533.019367816374, 28268.005343437835, -76065.37801806665, -72721.93702720845, -53435.063771613095, -33274.23730781523, -43144.38767962309, -27171.875795349577, -0.146, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157867825E9, 0.0, 2023-10-02 15:35:15.786
15.0, 30531.47709744896, 28283.092770945164, -76005.1400667596, -72749.47437637739, -53459.047193413644, -33284.474406775764, -43171.52269739183, -27190.606557203122, -0.146, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157867951E9, 0.0, 2023-10-02 15:35:15.786
16.0, 30536.9085713516, 28297.152018207555, -76219.64975829718, -72808.0359468503, -53468.077298173586, -33284.29559282012, -43179.390511440106, -27208.376194045093, -0.146, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157868059E9, 0.0, 2023-10-02 15:35:15.786
17.0, 30532.393518971625, 28283.629212812095, -76311.89540766424, -72782.51025468233, -53446.37375430748, -33278.953525895304, -43159.653921086065, -27187.90199612403, -0.146, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315786821E9, 0.0, 2023-10-02 15:35:15.786
18.0, 30531.074766048765, 28263.579698035683, -76100.09027720575, -72718.53956205124, -53433.09681810103, -33280.227575329256, -43143.515961589335, -27164.924402823974, -0.148, 0.97, -0.048, 192.0, 251.0, 96.0, 30.0, 80.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.6962753157868333E9, 0.0, 2023-10-02 15:35:15.786
19.0, 30530.985359070943, 28271.223994639397, -75985.02349674983, -72741.56185884021, -53453.01222241071, -33293.03512490215, -43155.56355185075, -27189.80189440273, -0.148, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157868445E9, 0.0, 2023-10-02 15:35:15.786
20.0, 30536.930923096053, 28284.657393057038, -76179.17074908862, -72805.35373751566, -53466.57973129508, -33286.88839517694, -43174.003741026376, -27206.63275797758, -0.148, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315786856E9, 0.0, 2023-10-02 15:35:15.786
21.0, 30542.295341765326, 28275.806102252736, -76323.9653496701, -72789.03696406329, -53445.45733278481, -33267.59883971201, -43144.991176723386, -27172.389885472046, -0.148, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157868676E9, 0.0, 2023-10-02 15:35:15.786
22.0, 30530.538324181834, 28269.346448105152, -76140.81515560331, -72718.58426554016, -53434.41557102389, -33272.22565081425, -43135.15640916305, -27157.90595506501, -0.148, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157868793E9, 0.0, 2023-10-02 15:35:15.786
23.0, 30517.37314669766, 28285.037372712777, -75952.00997018933, -72720.88649521906, -53459.36011783602, -33290.82230220107, -43167.25351420087, -27183.096371066138, -0.148, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157868896E9, 0.0, 2023-10-02 15:35:15.786
24.0, 30534.025196316863, 28277.840110998168, -76105.92408250857, -72793.30614725425, -53463.29402486015, -33281.68043871885, -43161.79968855378, -27196.239196805862, -0.148, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157869005E9, 0.0, 2023-10-02 15:35:15.786
25.0, 30539.479021963958, 28277.281317386787, -76296.09272433433, -72802.1350863141, -53443.15510310592, -33265.40836875539, -43145.326452890215, -27180.794141387243, -0.148, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157869117E9, 0.0, 2023-10-02 15:35:15.786
26.0, 30529.107812536695, 28265.9713346924, -76172.50992924094, -72739.10316695012, -53429.118207587984, -33269.67755194635, -43138.77739176481, -27170.75820812681, -0.148, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753157869225E9, 0.0, 2023-10-02 15:35:15.786
