%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
124.0, 25870.668991883875, 35820.436277441535, -70244.49202352668, -75767.83159587761, -39562.43122368232, -44877.765462132156, -27464.39307503618, -8599.565458245928, -0.158, 0.96, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552540512E9, 0.0, 2023-10-02 15:42:35.254
125.0, 25869.79727385012, 35818.961062307484, -70235.66308446683, -75776.52642447072, -39562.006540537666, -44889.67894192683, -27464.236612824992, -8609.534336272996, -0.158, 0.96, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755254068E9, 0.0, 2023-10-02 15:42:35.254
126.0, 25863.73995110273, 35814.6024721387, -70174.55341512602, -75785.46712225284, -39564.711101616755, -44894.68573268482, -27458.24634531097, -8621.023132923023, -0.158, 0.96, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552540832E9, 0.0, 2023-10-02 15:42:35.254
127.0, 25867.539747660132, 35819.18457975204, -70189.23851123315, -75782.15906407345, -39569.20380225227, -44887.57787794803, -27469.221051838525, -8620.889022456291, -0.158, 0.96, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552541034E9, 0.0, 2023-10-02 15:42:35.254
128.0, 25871.317192473078, 35823.297300731814, -70247.42010205032, -75781.82378790663, -39566.11926151744, -44883.912191857366, -27470.897432672675, -8618.922068944225, -0.158, 0.96, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552541213E9, 0.0, 2023-10-02 15:42:35.254
129.0, 25867.584451149043, 35818.26815822937, -70238.09942461246, -75787.1882065759, -39560.106642258965, -44886.415587236355, -27461.06266511234, -8617.066874154434, -0.158, 0.96, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755254144E9, 0.0, 2023-10-02 15:42:35.254
130.0, 25866.355105204002, 35815.205969238996, -70180.02959251757, -75787.4340757649, -39565.82868883952, -44881.40879647837, -27471.14330186168, -8615.770472976026, -0.16, 0.972, -0.076, 192.0, 251.0, 0.0, 30.0, 96.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6962757552541635E9, 0.0, 2023-10-02 15:42:35.254
131.0, 25864.186985991837, 35812.92609130455, -70144.40091185582, -75787.4340757649, -39573.56239242106, -44878.033683065616, -27464.236612824992, -8613.580002019406, -0.16, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755254181E9, 0.0, 2023-10-02 15:42:35.254
132.0, 25867.49504417122, 35815.56359715028, -70190.5125606671, -75779.65566869447, -39574.858793599466, -44865.69552012629, -27468.6846099716, -8606.22627809361, -0.16, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552541988E9, 0.0, 2023-10-02 15:42:35.254
133.0, 25862.868233068973, 35810.19917848101, -70204.41534571831, -75780.10270358357, -39572.44480519829, -44862.94625555829, -27467.455264026557, -8597.531449500495, -0.16, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552542293E9, 0.0, 2023-10-02 15:42:35.254
134.0, 25863.78465459164, 35812.09907675971, -70159.04130447404, -75777.48754948229, -39566.11926151744, -44855.07844151002, -27452.948981875063, -8595.162164588233, -0.16, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552542448E9, 0.0, 2023-10-02 15:42:35.254
135.0, 25868.009134293694, 35815.16126575009, -70135.39315884032, -75769.97736334532, -39565.60517139497, -44842.13678147039, -27445.014112593428, -8587.204943562145, -0.16, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552542677E9, 0.0, 2023-10-02 15:42:35.254
136.0, 25871.004268050703, 35816.01063203939, -70172.27353719158, -75768.14452029997, -39577.83157561202, -44831.4302958763, -27460.213298823037, -8585.863838894826, -0.16, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552542968E9, 0.0, 2023-10-02 15:42:35.254
137.0, 25877.419218709376, 35821.79973385331, -70192.79243860155, -75760.72374114081, -39566.40983419536, -44815.113522423926, -27451.518470229923, -8572.251626521544, -0.16, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552543204E9, 0.0, 2023-10-02 15:42:35.254
138.0, 25882.783637378652, 35824.41488795458, -70166.90911852231, -75755.85106084956, -39557.5361916466, -44809.01149618763, -27452.770167919418, -8564.719088640106, -0.16, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552543523E9, 0.0, 2023-10-02 15:42:35.254
139.0, 25885.152922290912, 35824.99603331042, -70142.21044089919, -75752.45359569235, -39553.40111892237, -44809.74910375466, -27453.19485106407, -8559.332318226376, -0.16, 0.972, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552545016E9, 0.0, 2023-10-02 15:42:35.254
140.0, 25884.34825949052, 35823.92314957656, -70170.32893542397, -75752.40889220344, -39556.57506663502, -44816.96871721372, -27462.940211646583, -8560.2710914935, -0.158, 0.966, -0.076, 192.0, 251.0, 16.0, 30.0, 48.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6962757552545204E9, 0.0, 2023-10-02 15:42:35.254
141.0, 25884.16944553488, 35822.13501002014, -70213.75837490063, -75753.95116257085, -39547.99199676418, -44829.508045853145, -27453.753644675453, -8566.686042152172, -0.158, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552545376E9, 0.0, 2023-10-02 15:42:35.254
142.0, 25884.683535657354, 35821.39740245311, -70186.53395015406, -75756.34279922758, -39537.08434546999, -44835.07363022252, -27432.608894420733, -8567.73657414157, -0.158, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552545557E9, 0.0, 2023-10-02 15:42:35.254
143.0, 25884.951756590817, 35821.59856815321, -70153.90040324931, -75759.1367672845, -39537.44197338128, -44845.19897046077, -27437.772147389907, -8576.498457968051, -0.158, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552545736E9, 0.0, 2023-10-02 15:42:35.254
144.0, 25885.287032757646, 35821.978547808954, -70179.04611576154, -75762.42247371942, -39548.10375548646, -44854.85492406547, -27455.96646737653, -8583.963940616124, -0.158, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627575525459E9, 0.0, 2023-10-02 15:42:35.254
145.0, 25889.55621594861, 35826.89593158912, -70217.71463366922, -75763.16008128645, -39542.7840403061, -44858.00652003366, -27444.63413293769, -8584.589789460873, -0.158, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552546072E9, 0.0, 2023-10-02 15:42:35.254
146.0, 25882.962451334293, 35822.58204490925, -70195.36288921391, -75769.79854938967, -39540.61592109394, -44864.30971197006, -27439.649693924155, -8587.719033684616, -0.158, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552546237E9, 0.0, 2023-10-02 15:42:35.254
147.0, 25876.458093697798, 35817.642309384624, -70140.44465308722, -75776.59347970408, -39550.00365376516, -44872.4904504407, -27459.05100811136, -8600.593638490873, -0.158, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755254641E9, 0.0, 2023-10-02 15:42:35.254
148.0, 25876.480445442256, 35817.66466112908, -70154.8615282609, -75774.02302909172, -39553.78109857811, -44872.40104346288, -27459.87802265621, -8600.191307090678, -0.158, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755254662E9, 0.0, 2023-10-02 15:42:35.254
149.0, 25879.319116988077, 35820.302166974805, -70201.26374975011, -75775.09591282558, -39557.42443292432, -44877.65370340988, -27468.639906482687, -8604.684007726193, -0.158, 0.966, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552546723E9, 0.0, 2023-10-02 15:42:35.254
150.0, 25879.922614088373, 35821.59856815321, -70197.32984272597, -75780.75090417278, -39555.25631371216, -44884.42628197984, -27461.800272679364, -8612.931801430203, -0.164, 0.964, -0.078, 192.0, 250.0, 224.0, 30.0, 32.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6962757552546828E9, 0.0, 2023-10-02 15:42:35.254
151.0, 25876.569852420074, 35817.32938496225, -70145.09381593393, -75783.72368618533, -39559.8384213255, -44888.42724423733, -27460.81679592333, -8621.291353856486, -0.164, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755254694E9, 0.0, 2023-10-02 15:42:35.254
152.0, 25877.5086256872, 35815.675355872554, -70150.36882762538, -75780.01329660574, -39559.816069581044, -44884.58274419102, -27473.557290262856, -8623.794749235482, -0.164, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552547045E9, 0.0, 2023-10-02 15:42:35.254
153.0, 25875.27345124167, 35809.394515680615, -70207.49988645314, -75786.9870408758, -39566.02985453962, -44889.36601750446, -27484.621403768233, -8635.909394730257, -0.164, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552547147E9, 0.0, 2023-10-02 15:42:35.254
154.0, 25872.300669229113, 35804.9018150451, -70216.26177027963, -75792.57497698964, -39564.420528938834, -44894.84219489601, -27470.62921173921, -8642.771380278038, -0.164, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552547493E9, 0.0, 2023-10-02 15:42:35.254
155.0, 25868.29970697161, 35800.6996870875, -70165.05392373251, -75793.13377060101, -39564.75580510566, -44890.03656983812, -27474.741932718985, -8633.115426673345, -0.164, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552547596E9, 0.0, 2023-10-02 15:42:35.254
156.0, 25866.846843582018, 35799.17976846454, -70144.66913278928, -75790.42920952191, -39569.31556097455, -44881.83347962302, -27489.42702882612, -8628.220394637632, -0.164, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552547705E9, 0.0, 2023-10-02 15:42:35.254
157.0, 25871.317192473078, 35804.27596620035, -70186.3104327095, -75780.97442161733, -39568.712063874256, -44868.46713643875, -27482.766208978443, -8618.1844613772, -0.164, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552547815E9, 0.0, 2023-10-02 15:42:35.254
158.0, 25874.73700937474, 35809.48392265844, -70206.51640969711, -75775.63235469251, -39567.03568304011, -44860.24169447919, -27485.984860180004, -8615.122272386823, -0.164, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552547936E9, 0.0, 2023-10-02 15:42:35.254
159.0, 25875.005230308205, 35809.819198825266, -70154.54860383851, -75772.88309012451, -39557.580895135514, -44855.167848487836, -27459.6321534672, -8611.523641529518, -0.164, 0.964, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755254804E9, 0.0, 2023-10-02 15:42:35.254
160.0, 25873.172387262868, 35810.28858545883, -70131.21338262717, -75769.32916275611, -39560.4866219147, -44847.72471758422, -27471.791502450884, -8611.613048507339, -0.164, 0.966, -0.082, 192.0, 250.0, 224.0, 30.0, 48.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.6962757552548149E9, 0.0, 2023-10-02 15:42:35.254
161.0, 25876.30163148661, 35816.882350073145, -70167.02087724458, -75759.4273399624, -39564.018197538644, -44834.827761033506, -27481.849787455772, -8600.571286746417, -0.164, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755254826E9, 0.0, 2023-10-02 15:42:35.254
162.0, 25883.275375756668, 35825.10779203269, -70208.59512193146, -75748.92202006842, -39546.9861682637, -44824.478903350704, -27434.19586827706, -8588.36723427382, -0.164, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552548368E9, 0.0, 2023-10-02 15:42:35.254
163.0, 25879.87791059946, 35822.827914098256, -70183.87409256388, -75749.39140670198, -39541.644101338876, -44819.85209224845, -27432.497135698457, -8585.170934816711, -0.164, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552548482E9, 0.0, 2023-10-02 15:42:35.254
164.0, 25874.826416352564, 35819.07282102976, -70154.54860383851, -75754.26408699324, -39543.00755775065, -44821.260252149135, -27446.46697598302, -8586.802612161948, -0.164, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552548585E9, 0.0, 2023-10-02 15:42:35.254
165.0, 25869.640811638932, 35812.88138781564, -70188.50090366614, -75759.94143008489, -39555.94921779027, -44826.80348477406, -27456.860537154742, -8592.70347269815, -0.164, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552548692E9, 0.0, 2023-10-02 15:42:35.254
166.0, 25862.152977246402, 35805.23709121193, -70208.52806669808, -75765.12703479851, -39557.089156757494, -44827.29522315207, -27445.48349922699, -8588.568399973918, -0.164, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627575525488E9, 0.0, 2023-10-02 15:42:35.254
167.0, 25856.11800624347, 35798.53156787534, -70191.22781648969, -75773.82186339163, -39558.94435154729, -44828.323403397015, -27461.15207209016, -8597.285580311487, -0.164, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755254891E9, 0.0, 2023-10-02 15:42:35.254
168.0, 25851.31238118558, 35791.714285816466, -70159.3095254075, -75781.89084313999, -39561.62656088192, -44830.82679877601, -27452.345484774767, -8600.37012104632, -0.164, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552549007E9, 0.0, 2023-10-02 15:42:35.254
169.0, 25846.05972123858, 35784.4946723574, -70159.19776668522, -75790.11628509955, -39564.711101616755, -44834.000746488666, -27442.108385814237, -8597.956132645146, -0.164, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552549152E9, 0.0, 2023-10-02 15:42:35.254
170.0, 25849.859517795983, 35785.008762479876, -70203.7224416402, -75793.20082583438, -39563.34764520498, -44832.033792976596, -27453.172499319615, -8594.133984343289, -0.166, 0.966, -0.078, 192.0, 250.0, 208.0, 30.0, 48.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6962757552552023E9, 0.0, 2023-10-02 15:42:35.255
171.0, 25846.752625316698, 35779.756102532876, -70190.08787752246, -75801.33686081611, -39557.245618968685, -44835.945348256275, -27453.66423769763, -8593.329321542898, -0.166, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552552161E9, 0.0, 2023-10-02 15:42:35.255
172.0, 25841.365854902968, 35775.86689899766, -70131.81687972747, -75810.41166906497, -39563.839383583, -44844.66252859384, -27456.81583366583, -8602.337074558387, -0.166, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552552278E9, 0.0, 2023-10-02 15:42:35.255
173.0, 25852.094692241513, 35784.4946723574, -70161.3658858974, -75805.00254690678, -39570.25433424167, -44845.377784416414, -27466.561194248345, -8606.449795538163, -0.166, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627575525524E9, 0.0, 2023-10-02 15:42:35.255
174.0, 25854.441625409323, 35786.72984680293, -70196.48047643667, -75804.30964282867, -39574.54586917709, -44847.07651699502, -27471.076246628316, -8598.134946600789, -0.166, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552552505E9, 0.0, 2023-10-02 15:42:35.255
175.0, 25854.799253320605, 35787.243936925406, -70184.49994140863, -75806.05307889618, -39580.80435762458, -44850.94336878579, -27493.96443295055, -8611.009551407045, -0.166, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552552743E9, 0.0, 2023-10-02 15:42:35.255
176.0, 25862.488253413234, 35795.67054458506, -70145.58555431194, -75800.57690150462, -39575.73051163322, -44851.99390077518, -27481.536863033398, -8610.249592095566, -0.166, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755255288E9, 0.0, 2023-10-02 15:42:35.255
177.0, 25864.611669136488, 35798.68803008652, -70136.7566152521, -75798.9452241594, -39580.15615703537, -44857.91711305584, -27485.20254912407, -8611.166013618233, -0.166, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552552984E9, 0.0, 2023-10-02 15:42:35.255
178.0, 25873.172387262868, 35806.35467843469, -70188.43384843276, -75789.11045659905, -39578.010389567666, -44855.27960721012, -27495.6408137847, -8613.17767061921, -0.166, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552553103E9, 0.0, 2023-10-02 15:42:35.255
179.0, 25876.92748033136, 35810.17682673655, -70207.65634866433, -75782.382581518, -39566.76746210664, -44855.74899384368, -27482.520339789433, -8606.963885660636, -0.166, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552553217E9, 0.0, 2023-10-02 15:42:35.255
180.0, 25879.006192565703, 35812.94844304901, -70156.44850211721, -75775.81116864814, -39559.70431085877, -44852.12801124192, -27476.038333897395, -8603.499365270063, -0.16, 0.97, -0.082, 192.0, 251.0, 0.0, 30.0, 80.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.696275755255334E9, 0.0, 2023-10-02 15:42:35.255
181.0, 25880.481407699754, 35811.83085582624, -70118.58464700993, -75770.46910172333, -39565.64987488388, -44855.234903721204, -27488.421200325633, -8607.366217060831, -0.16, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552553473E9, 0.0, 2023-10-02 15:42:35.255
182.0, 25889.712678159798, 35819.58691115223, -70170.23952844615, -75756.6780753944, -39571.61779065344, -44847.25533095066, -27502.793372010397, -8609.020246150523, -0.16, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552553656E9, 0.0, 2023-10-02 15:42:35.255
183.0, 25891.16554154939, 35822.09030653123, -70192.05483103453, -75742.23884847628, -39551.992959021685, -44832.54788309907, -27468.505796015954, -8594.446908765663, -0.16, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552553785E9, 0.0, 2023-10-02 15:42:35.255
184.0, 25882.180140278357, 35814.06603027177, -70144.62442930037, -75747.06682527863, -39554.33989218949, -44836.25827267865, -27489.24821487048, -8598.581981489895, -0.16, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627575525539E9, 0.0, 2023-10-02 15:42:35.255
185.0, 25875.69813438632, 35809.59568138071, -70108.63812072732, -75753.7276451263, -39556.463307912745, -44836.21356918974, -27480.06164789935, -8601.822984435914, -0.16, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552554429E9, 0.0, 2023-10-02 15:42:35.255
186.0, 25876.771018120173, 35811.6520418706, -70135.99665594062, -75756.38750271649, -39556.172735234824, -44827.004650474155, -27463.52135700242, -8593.932818643192, -0.16, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552554548E9, 0.0, 2023-10-02 15:42:35.255
187.0, 25877.93330883185, 35811.96496629297, -70166.4173801443, -75766.51284295475, -39553.26700845564, -44826.24469116267, -27454.223031309015, -8591.831754664392, -0.16, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552554653E9, 0.0, 2023-10-02 15:42:35.255
188.0, 25877.687439642843, 35810.53445464784, -70156.89553700633, -75775.45354073687, -39545.75682231865, -44824.478903350704, -27453.932458631094, -8591.585885475384, -0.16, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755255476E9, 0.0, 2023-10-02 15:42:35.255
189.0, 25864.87989006995, 35797.07870448574, -70114.78485045253, -75792.19499733389, -39551.076537499015, -44831.56440634304, -27465.935345403595, -8596.41386227773, -0.16, 0.97, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552554865E9, 0.0, 2023-10-02 15:42:35.255
190.0, 25861.88475631294, 35793.12244571715, -70128.91115294828, -75799.57107300415, -39552.95408403326, -44831.72086855422, -27474.361953063246, -8597.285580311487, -0.16, 0.972, -0.08, 192.0, 251.0, 0.0, 30.0, 96.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.6962757552554965E9, 0.0, 2023-10-02 15:42:35.255
191.0, 25859.06843651157, 35786.9980677364, -70186.55630189853, -75804.17553236193, -39550.89772354338, -44832.77140054362, -27461.219127323526, -8599.520754757019, -0.16, 0.972, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552555082E9, 0.0, 2023-10-02 15:42:35.255
192.0, 25853.3016864421, 35780.76193103337, -70186.64570887634, -75807.72945973033, -39545.95798801875, -44835.319499411526, -27454.938287131583, -8598.917257656725, -0.16, 0.972, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755255522E9, 0.0, 2023-10-02 15:42:35.255
193.0, 25841.656427580885, 35769.2954861278, -70137.33776060793, -75817.27365461274, -39548.64019735339, -44847.32238618402, -27464.907165158653, -8611.70245548516, -0.16, 0.972, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755255533E9, 0.0, 2023-10-02 15:42:35.255
194.0, 25840.762357802672, 35766.41211109306, -70155.04034221654, -75820.71582325886, -39552.79762182208, -44849.714022840744, -27455.05004585386, -8610.338999073387, -0.16, 0.972, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552555444E9, 0.0, 2023-10-02 15:42:35.255
195.0, 25841.76818630316, 35765.5403930593, -70202.20252301723, -75826.50492507279, -39555.12220324543, -44856.79952583308, -27455.452377254056, -8609.757853717549, -0.16, 0.972, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755255556E9, 0.0, 2023-10-02 15:42:35.255
196.0, 25840.20356419129, 35762.344093602194, -70183.44940941923, -75825.23087563884, -39550.093060742984, -44859.25821772316, -27448.05394983935, -8602.962923403134, -0.16, 0.972, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552555673E9, 0.0, 2023-10-02 15:42:35.255
197.0, 25838.147203701403, 35763.08170116922, -70135.97430419616, -75815.1949423784, -39544.97451126272, -44847.36708967294, -27443.784766648387, -8591.161202330733, -0.16, 0.972, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755255585E9, 0.0, 2023-10-02 15:42:35.255
198.0, 25839.30949441308, 35765.38393084812, -70142.92569672177, -75814.3455760891, -39553.043491011085, -44844.34960417147, -27452.09961558576, -8592.614065720329, -0.16, 0.972, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755255596E9, 0.0, 2023-10-02 15:42:35.255
199.0, 25837.342540901012, 35767.172070404544, -70178.37556342788, -75819.53118080273, -39560.44191842579, -44850.16105772985, -27452.926630130605, -8594.849240165859, -0.16, 0.972, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755255606E9, 0.0, 2023-10-02 15:42:35.255
