%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 39743.34624330357, 62762.714953746196, -80112.87660752257, -84934.50551444359, -33250.00801682568, -38016.60692889773, -12142.138140456456, -26940.155260581407, -0.196, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453447552E9, 0.0, 2023-10-02 16:27:33.447
85.0, 39736.86423741153, 62753.70720073071, -80025.1907140244, -84940.67459591325, -33251.03619707062, -38014.550568407845, -12107.269419106176, -26939.261190803194, -0.196, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534475691E9, 0.0, 2023-10-02 16:27:33.447
86.0, 39740.10524035755, 62753.148407119326, -80040.03227234272, -84948.98944485062, -33256.177098295346, -38014.03647828537, -12113.706721509305, -26941.786937926645, -0.196, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534476101E9, 0.0, 2023-10-02 16:27:33.447
87.0, 39745.715528215835, 62754.668325742285, -80135.38481418906, -84944.47439247066, -33248.35398773599, -38008.873225316194, -12156.64442260795, -26937.048368102118, -0.202, 0.9400000000000001, 0.192, 192.0, 249.0, 176.0, 29.0, 96.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534476252E9, 0.0, 2023-10-02 16:27:33.447
88.0, 39742.04984212516, 62751.02499139607, -80132.54614264323, -84948.25183728359, -33251.23736277072, -38013.09770501825, -12155.25861445172, -26946.413749028892, -0.202, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534476435E9, 0.0, 2023-10-02 16:27:33.447
89.0, 39737.87006591202, 62745.70527621571, -80044.94965612289, -84956.76785192107, -33261.63092394244, -38022.172513267105, -12120.658114034906, -26963.222260859286, -0.202, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534476593E9, 0.0, 2023-10-02 16:27:33.447
90.0, 39738.13828684548, 62743.64891572582, -80028.94580709288, -84968.23429682665, -33272.382113025444, -38031.76141163843, -12108.2081923733, -26976.14156915445, -0.202, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453447677E9, 0.0, 2023-10-02 16:27:33.447
91.0, 39749.24710383977, 62750.64501174033, -80118.03986049174, -84955.71731993167, -33257.13822330692, -38019.91498707712, -12144.194500946343, -26960.271830591184, -0.202, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534476988E9, 0.0, 2023-10-02 16:27:33.447
92.0, 39752.30929283015, 62750.197976851225, -80129.99804377533, -84954.53267747554, -33256.71354016227, -38024.16181852363, -12143.568652101596, -26971.760627241212, -0.202, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534477167E9, 0.0, 2023-10-02 16:27:33.447
93.0, 39756.06438589864, 62747.91809891679, -80046.8942578905, -84960.41118626729, -33262.748511165206, -38029.41447847062, -12112.052692419613, -26982.19889190184, -0.202, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534477315E9, 0.0, 2023-10-02 16:27:33.447
94.0, 39756.66788299893, 62745.77233144907, -80014.41717319694, -84966.84848867041, -33269.99047636872, -38031.20261802705, -12095.467698033775, -26983.450589591335, -0.202, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534477513E9, 0.0, 2023-10-02 16:27:33.447
95.0, 39761.40645282346, 62751.404971051816, -80097.90093873751, -84964.56861073597, -33268.2023368123, -38027.44752495856, -12127.20717516031, -26980.09782792304, -0.202, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534477932E9, 0.0, 2023-10-02 16:27:33.447
96.0, 39767.35201684857, 62755.40593330931, -80155.94841908794, -84961.5064217456, -33264.067264088066, -38026.084068546785, -12158.365506931008, -26974.420484831393, -0.202, 0.9400000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534478219E9, 0.0, 2023-10-02 16:27:33.447
97.0, 39764.379234836015, 62752.6119652524, -80081.62886877405, -84963.98746538014, -33271.84567115852, -38034.64478667317, -12131.364599628998, -26980.47780757878, -0.20400000000000001, 0.9400000000000001, 0.19, 192.0, 249.0, 160.0, 29.0, 96.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6962784534478407E9, 0.0, 2023-10-02 16:27:33.447
98.0, 39758.34426383308, 62751.561433263, -80014.35011796358, -84971.94468640622, -33285.48023527625, -38040.545647209365, -12095.713567222783, -26986.401019859437, -0.20400000000000001, 0.9400000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453447867E9, 0.0, 2023-10-02 16:27:33.447
99.0, 39767.21790638184, 62766.85002647043, -80093.49764507981, -84966.11088110339, -33280.495796262716, -38024.16181852363, -12134.359733386009, -26972.05119991913, -0.20400000000000001, 0.9400000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534478834E9, 0.0, 2023-10-02 16:27:33.447
100.0, 39765.228601125316, 62767.23000612617, -80151.94745683044, -84965.5073840031, -33289.034162644646, -38023.11128653423, -12158.141989486456, -26977.8179499886, -0.20400000000000001, 0.9400000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534479053E9, 0.0, 2023-10-02 16:27:33.447
101.0, 39756.80199346566, 62758.49047404415, -80074.00692391479, -84978.47139578717, -33309.48600882125, -38038.15401055265, -12111.024512174668, -26997.129857197986, -0.20400000000000001, 0.9400000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534479651E9, 0.0, 2023-10-02 16:27:33.447
102.0, 39766.189726136894, 62767.47587531518, -80014.19365575239, -84976.03505564155, -33315.40922110191, -38035.04711807336, -12091.578494498552, -26996.05697346413, -0.20400000000000001, 0.9400000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534479833E9, 0.0, 2023-10-02 16:27:33.447
103.0, 39777.589115809096, 62780.551645821535, -80066.00499939978, -84954.21975305317, -33302.46756106229, -38009.67788811659, -12114.980770943257, -26973.660525519914, -0.20400000000000001, 0.9400000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534480033E9, 0.0, 2023-10-02 16:27:33.448
104.0, 39779.265496643246, 62786.45250635773, -80147.8123841062, -84940.83105812443, -33292.185758612846, -37995.529233876376, -12155.392724918453, -26962.886984692454, -0.20400000000000001, 0.9400000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627845344802E9, 0.0, 2023-10-02 16:27:33.448
105.0, 39783.2888106452, 62790.49817210415, -80114.2624156788, -84937.67946215624, -33287.02250564367, -37996.2668414434, -12147.279041681177, -26953.499252021225, -0.20400000000000001, 0.9400000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534480424E9, 0.0, 2023-10-02 16:27:33.448
106.0, 39780.807767010665, 62787.59244532495, -80029.97398733783, -84938.77469763455, -33290.3082120786, -37999.26197520042, -12115.472509321275, -26957.030827645165, -0.20400000000000001, 0.9400000000000001, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453448058E9, 0.0, 2023-10-02 16:27:33.448
107.0, 39782.59590656709, 62796.51079136262, -80055.3432172946, -84935.86897085536, -33290.911709178894, -37998.07733274428, -12129.151776927922, -26957.030827645165, -0.202, 0.9420000000000001, 0.186, 192.0, 249.0, 176.0, 29.0, 112.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.696278453448074E9, 0.0, 2023-10-02 16:27:33.448
108.0, 39782.95353447837, 62800.48940187567, -80132.50143915432, -84928.62700565184, -33280.87577591846, -37992.08706523026, -12159.438390664864, -26944.51385075019, -0.202, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453448092E9, 0.0, 2023-10-02 16:27:33.448
109.0, 39778.48318558731, 62791.727518049185, -80108.69683130943, -84930.32573823044, -33279.84759567351, -37995.8198065543, -12146.027343991678, -26945.832603673054, -0.202, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627845344811E9, 0.0, 2023-10-02 16:27:33.448
110.0, 39769.743653505284, 62781.98215746667, -80012.11494351804, -84943.82619188145, -33290.218805100776, -38005.81103632582, -12100.25097134721, -26954.125100865975, -0.202, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534481268E9, 0.0, 2023-10-02 16:27:33.448
111.0, 39771.26357212825, 62787.48068660268, -80018.10521103206, -84946.35193900489, -33293.79508421363, -38003.32999269128, -12099.803936458104, -26949.76651069719, -0.202, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534481425E9, 0.0, 2023-10-02 16:27:33.448
112.0, 39771.55414480616, 62788.03948021406, -80103.60063357362, -84943.49091571462, -33296.58905227054, -38003.933489791576, -12132.169262429388, -26950.8617461755, -0.202, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534481587E9, 0.0, 2023-10-02 16:27:33.448
113.0, 39771.15181340597, 62783.3679656229, -80113.48010462285, -84943.28975001452, -33298.06426740459, -38006.81686482631, -12138.941840999347, -26958.930725923867, -0.202, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627845344818E9, 0.0, 2023-10-02 16:27:33.448
114.0, 39774.61633379654, 62787.815962769506, -80042.64742644399, -84941.18868603572, -33287.08956087704, -37995.50688213192, -12116.031302932657, -26935.75196692371, -0.202, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534481943E9, 0.0, 2023-10-02 16:27:33.448
115.0, 39769.5871912941, 62785.916064490804, -80023.58138842361, -84945.74844190461, -33292.43162780185, -37996.37860016568, -12100.16156436939, -26932.935647122344, -0.202, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534482083E9, 0.0, 2023-10-02 16:27:33.448
116.0, 39769.63189478301, 62787.30187264703, -80098.16915967097, -84948.52005821707, -33300.902938950414, -38000.11134148972, -12118.311180867098, -26940.401129770416, -0.202, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534482324E9, 0.0, 2023-10-02 16:27:33.448
117.0, 39762.59109527959, 62781.37866036638, -80127.53935188525, -84950.7999361515, -33297.66193600439, -38005.47576015899, -12127.20717516031, -26948.492461263235, -0.20400000000000001, 0.9380000000000001, 0.184, 192.0, 249.0, 160.0, 29.0, 80.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6962784534482708E9, 0.0, 2023-10-02 16:27:33.448
118.0, 39754.67857774241, 62772.4156108398, -80052.7504149378, -84958.51128798859, -33297.2596046042, -38015.48934167497, -12094.39481429992, -26955.354446811016, -0.20400000000000001, 0.9380000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534482853E9, 0.0, 2023-10-02 16:27:33.448
119.0, 39759.35009233357, 62777.02007019759, -80010.21504523934, -84964.56861073597, -33303.45103781832, -38025.033536557385, -12066.231616286233, -26959.243650346238, -0.20400000000000001, 0.9380000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534483001E9, 0.0, 2023-10-02 16:27:33.448
120.0, 39769.698950016376, 62793.60506458343, -80088.24498513281, -84957.39370076582, -33300.12062789448, -38024.407687712635, -12093.232523588244, -26956.203813100317, -0.20400000000000001, 0.9380000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453448314E9, 0.0, 2023-10-02 16:27:33.448
121.0, 39774.102243674075, 62799.841201286465, -80144.57138116019, -84948.60946519488, -33294.35387782501, -38019.24443474346, -12120.859279735003, -26957.14258636744, -0.20400000000000001, 0.9380000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453448329E9, 0.0, 2023-10-02 16:27:33.448
122.0, 39772.5376215622, 62795.39320413986, -80077.35968558308, -84946.93308436073, -33298.24308136023, -38011.06369627282, -12094.238352088732, -26953.409845043403, -0.20400000000000001, 0.9380000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534483416E9, 0.0, 2023-10-02 16:27:33.448
123.0, 39773.92342971843, 62791.28048316008, -80025.36952798004, -84947.49187797212, -33301.50643605071, -38005.20753922553, -12075.351128023998, -26951.53229850916, -0.20400000000000001, 0.9380000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534483595E9, 0.0, 2023-10-02 16:27:33.448
124.0, 39782.37238912254, 62794.49913436164, -80093.6094038021, -84945.61433143787, -33306.714392508795, -38003.084123502274, -12106.084776650045, -26951.53229850916, -0.20400000000000001, 0.9380000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534483776E9, 0.0, 2023-10-02 16:27:33.448
125.0, 39794.39762763949, 62803.193962954756, -80171.57228846221, -84936.36070923337, -33301.23821511724, -37999.64195485615, -12150.005954504724, -26948.693626963333, -0.20400000000000001, 0.9380000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453448393E9, 0.0, 2023-10-02 16:27:33.448
126.0, 39791.424845626934, 62796.77901229609, -80103.93590974044, -84942.57449419195, -33309.39660184343, -38012.85183582924, -12116.59009654404, -26964.71982773779, -0.20400000000000001, 0.9380000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534484084E9, 0.0, 2023-10-02 16:27:33.448
127.0, 39790.039037470706, 62793.44860237225, -80023.46962970134, -84947.40247099429, -33307.04966867562, -38017.76921960941, -12073.652395445395, -26968.452569061825, -0.196, 0.9420000000000001, 0.178, 192.0, 249.0, 224.0, 29.0, 112.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.696278453448423E9, 0.0, 2023-10-02 16:27:33.448
128.0, 39791.4919008603, 62800.48940187567, -80065.66972323296, -84947.46952622767, -33310.491837321744, -38013.25416722944, -12083.330700794542, -26962.61876375899, -0.196, 0.9420000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453448436E9, 0.0, 2023-10-02 16:27:33.448
129.0, 39801.50548237628, 62811.28529444758, -80150.44988995194, -84937.32183424495, -33302.40050582892, -37998.85964380022, -12121.73099776876, -26948.04542637413, -0.196, 0.9420000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534484541E9, 0.0, 2023-10-02 16:27:33.448
130.0, 39801.393723654, 62804.803288555544, -80132.1661629875, -84935.4442877107, -33297.88545344895, -37998.43496065557, -12128.63768680545, -26952.38166479846, -0.196, 0.9420000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534484687E9, 0.0, 2023-10-02 16:27:33.448
131.0, 39794.442331128404, 62796.80136404054, -80039.45112698688, -84942.50743895858, -33303.58514828505, -38005.98985028146, -12086.906979907391, -26961.657638747412, -0.196, 0.9420000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534484832E9, 0.0, 2023-10-02 16:27:33.448
132.0, 39800.56670910915, 62805.205619955734, -80069.04483664571, -84938.48412495662, -33302.69107850684, -37995.4174751541, -12100.87682019196, -26953.342789810038, -0.196, 0.9420000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534486504E9, 0.0, 2023-10-02 16:27:33.448
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.192, 0.9480000000000001, 0.08600000000000001, 192.0, 250.0, 0.0, 29.0, 160.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6962784540358977E9, 0.0, 2023-10-02 16:27:34.035
1.0, 39451.745385139635, 64551.65917297116, -83520.0647735673, -84519.9030065421, -33521.73817416885, -37979.68184705757, -11758.336336414379, -27180.034182075764, -0.192, 0.9480000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278454035966E9, 0.0, 2023-10-02 16:27:34.035
2.0, 39459.25557127662, 64580.291757618405, -83562.39897756565, -84509.3976866481, -33510.919929852476, -37967.09781492923, -11785.940740816683, -27162.108083022606, -0.192, 0.9480000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540359802E9, 0.0, 2023-10-02 16:27:34.035
3.0, 39467.45866149171, 64582.86220823076, -83491.11926449767, -84497.90888999807, -33503.18622627094, -37952.971512433476, -11773.021432521515, -27148.808795071698, -0.192, 0.9480000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540359917E9, 0.0, 2023-10-02 16:27:34.035
4.0, 39470.476146993184, 64568.199463868084, -83440.22434237294, -84510.2470529374, -33507.96949958438, -37967.27662888487, -11745.417028119211, -27164.03033304576, -0.192, 0.9480000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278454036016E9, 0.0, 2023-10-02 16:27:34.036
5.0, 39462.362463755904, 64601.347100895306, -83494.51672965488, -84515.5444163733, -33510.83052287466, -37972.395178365136, -11746.758132786528, -27165.773769113275, -0.192, 0.9480000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278454036026E9, 0.0, 2023-10-02 16:27:34.036
6.0, 39466.45283299123, 64578.123638406236, -83563.31539908831, -84507.05075348029, -33505.15317978301, -37965.01910269488, -11786.365423961333, -27162.890394078542, -0.192, 0.9480000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540360355E9, 0.0, 2023-10-02 16:27:34.036
7.0, 39464.82115564599, 64556.174225351126, -83497.5565669008, -84502.06631446676, -33506.58369142815, -37969.668265541586, -11764.37130741731, -27171.451112204926, -0.192, 0.9480000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540360477E9, 0.0, 2023-10-02 16:27:34.036
8.0, 39461.468393977695, 64548.10524560276, -83430.65779574607, -84508.23539593643, -33519.07831657866, -37978.09487320124, -11723.668780764197, -27174.468597706393, -0.192, 0.9580000000000001, 0.032, 192.0, 250.0, 0.0, 29.0, 240.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.696278454036058E9, 0.0, 2023-10-02 16:27:34.036
9.0, 39470.92318188229, 64554.05080962787, -83490.78398833085, -84502.13336970012, -33521.51465672429, -37966.3602073622, -11734.755246014029, -27163.829167345666, -0.192, 0.9580000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278454036069E9, 0.0, 2023-10-02 16:27:34.036
10.0, 39475.28177205107, 64558.56586200785, -83565.30470434485, -84489.1917096605, -33509.57882518516, -37950.24459960993, -11772.261473210034, -27154.59789688562, -0.192, 0.9580000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540360785E9, 0.0, 2023-10-02 16:27:34.036
11.0, 39471.12434758239, 64557.224757340526, -83520.15418054511, -84500.85932026617, -33516.88784562205, -37966.91900097358, -11756.816417791417, -27174.647411662034, -0.192, 0.9580000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540360887E9, 0.0, 2023-10-02 16:27:34.036
12.0, 39481.98729538766, 64568.55709177937, -83467.49347060842, -84504.59206159021, -33513.53508395375, -37970.003541708415, -11751.921385755704, -27176.279089007272, -0.192, 0.9580000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540360987E9, 0.0, 2023-10-02 16:27:34.036
13.0, 39480.53443199807, 64548.261707813945, -83492.72859009846, -84506.96134650247, -33511.67988916396, -37970.60703880871, -11748.121589198303, -27178.491911708345, -0.192, 0.9580000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540361085E9, 0.0, 2023-10-02 16:27:34.036
14.0, 39485.42946403378, 64561.85156844278, -83560.36496882021, -84508.90594827008, -33510.02586007427, -37972.30577138731, -11759.2751096815, -27179.318926253192, -0.192, 0.9580000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540364013E9, 0.0, 2023-10-02 16:27:34.036
15.0, 39497.54410952856, 64567.37244932324, -83556.43106179609, -84501.35105864418, -33498.604118657604, -37966.04728293983, -11779.19051399118, -27174.155673284018, -0.192, 0.9580000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278454036413E9, 0.0, 2023-10-02 16:27:34.036
16.0, 39497.78997871756, 64568.31122259036, -83487.72179934046, -84502.80392203378, -33499.49818843582, -37967.12016667368, -11769.579263875397, -27180.436513475957, -0.192, 0.9580000000000001, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540364227E9, 0.0, 2023-10-02 16:27:34.036
17.0, 39484.96007740022, 64583.82333324234, -83490.29224995284, -84506.40255289109, -33507.433057717455, -37966.7625387624, -11763.253720194545, -27178.782484386265, -0.186, 0.964, 0.006, 192.0, 250.0, 48.0, 30.0, 32.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.6962784540364327E9, 0.0, 2023-10-02 16:27:34.036
18.0, 39477.65105696333, 64567.23833885651, -83563.53891653287, -84506.42490463554, -33515.12205781008, -37965.01910269488, -11781.738612859084, -27176.79317912974, -0.186, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540364444E9, 0.0, 2023-10-02 16:27:34.036
19.0, 39489.5198332691, 64547.837024669294, -83559.53795427537, -84504.18973019002, -33513.5574356982, -37964.79558525033, -11773.915502299727, -27174.893280851044, -0.186, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540364554E9, 0.0, 2023-10-02 16:27:34.036
20.0, 39493.900775182345, 64555.92835616212, -83490.04638076382, -84506.0449249798, -33514.22798803187, -37967.075463184774, -11745.349972885844, -27176.077923307173, -0.186, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540364656E9, 0.0, 2023-10-02 16:27:34.036
21.0, 39494.83954844947, 64564.89140568869, -83498.8082645903, -84507.63189883613, -33517.08901132215, -37965.01910269488, -11755.520016613009, -27172.591051172145, -0.186, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540364752E9, 0.0, 2023-10-02 16:27:34.036
22.0, 39490.65977223632, 64596.96615898206, -83572.01022768143, -84511.23052969344, -33514.58561594315, -37970.5623353198, -11777.938816301683, -27175.38501922906, -0.186, 0.964, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784540364847E9, 0.0, 2023-10-02 16:27:34.036
